district,state,window_start,as_of,days,rain_mm,normal_mm,rain_pct_normal,max_3day_rain_mm,soil_wetness_before,elevation_m,prior_flood_rate
Tawang,Arunachal Pradesh,2026-08-24,2026-09-22,30,238.7,142.3,167.7,52.3,0.689,3759.0,0.5
Papum Pare,Arunachal Pradesh,2026-08-24,2026-09-22,30,426.6,354.8,120.2,121.3,0.939,1205.5,0.6
Goalpara,Assam,2026-08-24,2026-09-22,30,256.2,266.2,96.2,96.1,0.84,60.4,0.9
Nalbari,Assam,2026-08-24,2026-09-22,30,188.1,237.7,79.1,61.1,0.531,50.0,0.8
Dhubri,Assam,2026-08-24,2026-09-22,30,236.5,278.3,85.0,85.9,0.856,40.6,0.9
Sivasagar,Assam,2026-08-24,2026-09-22,30,252.2,300.6,83.9,38.8,0.899,99.6,1.0
Karimganj,Assam,2026-08-24,2026-09-22,30,299.4,281.2,106.5,84.0,0.94,49.9,0.6
Tinsukia,Assam,2026-08-24,2026-09-22,30,205.8,305.0,67.5,35.5,0.93,154.1,0.7
Hailakandi,Assam,2026-08-24,2026-09-22,30,299.4,281.2,106.5,84.0,0.94,72.2,0.6
Chirang,Assam,2026-08-24,2026-09-22,30,241.4,264.1,91.4,112.2,0.731,123.1,0.9
Dhemaji,Assam,2026-08-24,2026-09-22,30,308.3,362.9,85.0,67.2,0.919,139.1,1.0
Morigaon,Assam,2026-08-24,2026-09-22,30,198.3,205.9,96.3,50.8,0.65,78.7,0.8
Karbi Anglong East,Assam,2026-08-24,2026-09-22,30,262.8,178.2,147.5,63.3,0.796,369.7,0.8
Lakhimpur,Assam,2026-08-24,2026-09-22,30,252.2,300.6,83.9,38.8,0.899,102.2,1.0
Bongaigaon,Assam,2026-08-24,2026-09-22,30,241.4,264.1,91.4,112.2,0.731,62.9,0.9
Baksa,Assam,2026-08-24,2026-09-22,30,188.1,237.7,79.1,61.1,0.531,78.6,0.6
Nagaon,Assam,2026-08-24,2026-09-22,30,198.3,205.9,96.3,50.8,0.65,70.0,0.9
Cachar,Assam,2026-08-24,2026-09-22,30,219.2,196.1,111.8,56.5,0.861,102.5,0.9
Darrang,Assam,2026-08-24,2026-09-22,30,187.3,225.6,83.0,55.4,0.64,60.2,1.0
Kamrup,Assam,2026-08-24,2026-09-22,30,243.0,250.4,97.0,58.0,0.794,97.2,0.8
Dibrugarh,Assam,2026-08-24,2026-09-22,30,237.6,345.4,68.8,39.9,0.931,111.6,1.0
Barpeta,Assam,2026-08-24,2026-09-22,30,188.1,237.7,79.1,61.1,0.531,41.8,1.0
Sonitpur,Assam,2026-08-24,2026-09-22,30,265.3,223.8,118.5,58.9,0.677,90.9,0.9
Udalguri,Assam,2026-08-24,2026-09-22,30,187.3,225.6,83.0,55.4,0.64,115.8,0.9
Golaghat,Assam,2026-08-24,2026-09-22,30,262.2,233.9,112.1,56.6,0.866,101.7,1.0
Kamrup Metropolitan,Assam,2026-08-24,2026-09-22,30,267.8,236.5,113.3,59.9,0.893,179.5,0.9
Dima Hasao,Assam,2026-08-24,2026-09-22,30,233.2,177.2,131.6,46.5,0.773,562.2,0.3
Kokrajhar,Assam,2026-08-24,2026-09-22,30,248.5,269.3,92.3,99.7,0.851,98.3,0.9
Jorhat,Assam,2026-08-24,2026-09-22,30,277.3,235.9,117.6,43.7,0.903,108.2,1.0
Yanam,Puducherry,2026-08-24,2026-09-22,30,74.9,205.1,36.5,13.4,0.577,7.0,0.0
Karaikal,Puducherry,2026-08-24,2026-09-22,30,114.3,82.3,138.8,37.4,0.439,3.3,0.1
Puducherry,Puducherry,2026-08-24,2026-09-22,30,104.8,105.7,99.2,21.9,0.476,15.0,0.2
Mahe,Puducherry,2026-08-24,2026-09-22,30,148.2,268.2,55.2,47.1,0.954,34.0,0.0
Lunglei,Mizoram,2026-08-24,2026-09-22,30,324.2,254.2,127.5,57.7,0.929,447.7,0.1
Kolasib,Mizoram,2026-08-24,2026-09-22,30,347.8,242.6,143.4,89.1,0.893,286.0,0.0
Lawngtlai,Mizoram,2026-08-24,2026-09-22,30,336.5,274.5,122.6,54.2,0.96,435.8,0.0
Saiha,Mizoram,2026-08-24,2026-09-22,30,339.8,148.4,229.0,63.1,0.961,779.7,0.0
Champhai,Mizoram,2026-08-24,2026-09-22,30,313.7,121.6,258.1,90.1,0.893,1133.3,0.0
Serchhip,Mizoram,2026-08-24,2026-09-22,30,338.0,125.7,268.8,119.1,0.856,871.8,0.1
Aizawl,Mizoram,2026-08-24,2026-09-22,30,335.2,153.8,217.9,129.4,0.859,678.8,0.4
Mamit,Mizoram,2026-08-24,2026-09-22,30,347.8,242.6,143.4,89.1,0.893,394.3,0.1
Chandel,Manipur,2026-08-24,2026-09-22,30,237.6,104.4,227.5,81.7,0.694,1043.6,0.0
Tamenglong,Manipur,2026-08-24,2026-09-22,30,186.8,151.9,122.9,56.0,0.776,850.2,0.1
Ukhrul,Manipur,2026-08-24,2026-09-22,30,270.7,144.0,188.0,84.4,0.894,1501.9,0.0
Bishnupur,Manipur,2026-08-24,2026-09-22,30,202.3,140.1,144.4,66.6,0.771,796.6,0.0
Churachandpur,Manipur,2026-08-24,2026-09-22,30,202.3,140.1,144.4,66.6,0.771,993.3,0.0
Thoubal,Manipur,2026-08-24,2026-09-22,30,202.3,140.1,144.4,66.6,0.771,795.4,0.0
Imphal East,Manipur,2026-08-24,2026-09-22,30,186.8,151.9,122.9,56.0,0.776,878.7,0.1
Kangpokpi,Manipur,2026-08-24,2026-09-22,30,186.8,151.9,122.9,56.0,0.776,1317.3,0.0
Imphal West,Manipur,2026-08-24,2026-09-22,30,186.8,151.9,122.9,56.0,0.776,815.7,0.1
Mon,Nagaland,2026-08-24,2026-09-22,30,304.3,220.4,138.1,53.6,0.951,920.0,0.0
Tuensang,Nagaland,2026-08-24,2026-09-22,30,308.2,173.6,177.5,71.4,0.971,1488.2,0.0
Mokokchung,Nagaland,2026-08-24,2026-09-22,30,277.3,235.9,117.6,43.7,0.903,554.7,0.0
Longleng,Nagaland,2026-08-24,2026-09-22,30,304.3,220.4,138.1,53.6,0.951,610.2,0.0
Phek,Nagaland,2026-08-24,2026-09-22,30,270.7,144.0,188.0,84.4,0.894,1475.7,0.1
Kohima,Nagaland,2026-08-24,2026-09-22,30,303.4,182.0,166.7,73.3,0.94,1146.0,0.2
Wokha,Nagaland,2026-08-24,2026-09-22,30,277.3,235.9,117.6,43.7,0.903,522.6,0.0
Zunheboto,Nagaland,2026-08-24,2026-09-22,30,303.4,182.0,166.7,73.3,0.94,1243.8,0.1
Kiphire,Nagaland,2026-08-24,2026-09-22,30,308.2,173.6,177.5,71.4,0.971,1541.2,0.1
Dimapur,Nagaland,2026-08-24,2026-09-22,30,262.8,178.2,147.5,63.3,0.796,342.0,0.1
Peren,Nagaland,2026-08-24,2026-09-22,30,221.0,153.6,143.9,58.6,0.76,682.3,0.1
Khowai,Tripura,2026-08-24,2026-09-22,30,239.3,252.0,95.0,44.0,0.869,78.0,0.3
Sipahijula,Tripura,2026-08-24,2026-09-22,30,209.4,278.1,75.3,48.3,0.923,44.4,0.3
West Tripura,Tripura,2026-08-24,2026-09-22,30,192.0,253.3,75.8,41.8,0.896,55.2,0.4
Dhalai,Tripura,2026-08-24,2026-09-22,30,239.3,252.0,95.0,44.0,0.869,129.6,0.3
Unokoti,Tripura,2026-08-24,2026-09-22,30,239.3,252.0,95.0,44.0,0.869,85.9,0.3
North Tripura,Tripura,2026-08-24,2026-09-22,30,347.8,242.6,143.4,89.1,0.893,135.6,0.4
Gomati,Tripura,2026-08-24,2026-09-22,30,244.5,277.5,88.1,47.7,0.893,86.2,0.3
South Tripura,Tripura,2026-08-24,2026-09-22,30,303.6,329.8,92.1,61.9,0.966,50.6,0.3
South Garo Hills,Meghalaya,2026-08-24,2026-09-22,30,252.4,296.9,85.0,51.8,0.964,170.3,0.2
Ribhoi,Meghalaya,2026-08-24,2026-09-22,30,267.8,236.5,113.3,59.9,0.893,556.0,0.4
East Khasi Hills,Meghalaya,2026-08-24,2026-09-22,30,340.1,336.2,101.2,86.5,0.99,1055.3,0.3
West Khasi Hills,Meghalaya,2026-08-24,2026-09-22,30,311.9,341.1,91.4,59.1,0.981,983.6,0.2
South West Khasi Hills,Meghalaya,2026-08-24,2026-09-22,30,311.9,341.1,91.4,59.1,0.981,816.2,0.1
West Garo Hills,Meghalaya,2026-08-24,2026-09-22,30,198.1,275.3,72.0,45.5,0.899,205.1,0.2
South West Garo Hills,Meghalaya,2026-08-24,2026-09-22,30,198.1,275.3,72.0,45.5,0.899,79.8,0.3
East Jaintia Hills,Meghalaya,2026-08-24,2026-09-22,30,318.5,258.6,123.2,74.5,0.931,825.3,0.1
West Jaintia Hills,Meghalaya,2026-08-24,2026-09-22,30,318.5,258.6,123.2,74.5,0.931,963.3,0.0
East Garo Hills,Meghalaya,2026-08-24,2026-09-22,30,252.4,296.9,85.0,51.8,0.964,375.5,0.1
North Garo Hills,Meghalaya,2026-08-24,2026-09-22,30,256.2,266.2,96.2,96.1,0.84,249.9,0.2
Bemetra,Chhattisgarh,2026-08-24,2026-09-22,30,282.7,261.3,108.2,71.6,0.981,277.0,0.2
Bastar,Chhattisgarh,2026-08-24,2026-09-22,30,311.6,295.7,105.4,138.8,0.813,602.2,0.4
Mungeli,Chhattisgarh,2026-08-24,2026-09-22,30,307.9,254.1,121.2,66.5,0.939,344.4,0.2
Bilaspur (Chhattisgarh),Chhattisgarh,2026-08-24,2026-09-22,30,307.9,254.1,121.2,66.5,0.939,345.8,0.2
Gariaband,Chhattisgarh,2026-08-24,2026-09-22,30,271.9,276.0,98.5,60.8,0.876,395.8,0.0
Kabeerdham,Chhattisgarh,2026-08-24,2026-09-22,30,291.5,255.3,114.2,81.4,0.94,489.7,0.1
Sukma,Chhattisgarh,2026-08-24,2026-09-22,30,221.1,273.7,80.8,83.1,0.797,228.8,0.1
Uttar Bastar Kanker,Chhattisgarh,2026-08-24,2026-09-22,30,304.7,290.1,105.0,128.5,0.864,423.2,0.2
Dakshin Bastar Dantewada,Chhattisgarh,2026-08-24,2026-09-22,30,304.0,286.4,106.2,143.5,0.827,495.9,0.2
Surguja,Chhattisgarh,2026-08-24,2026-09-22,30,484.9,249.6,194.3,152.9,0.949,636.5,0.3
Balrampur (Chhattisgarh),Chhattisgarh,2026-08-24,2026-09-22,30,454.0,233.9,194.1,132.9,0.837,588.4,0.1
Kondagaon,Chhattisgarh,2026-08-24,2026-09-22,30,333.9,294.1,113.5,165.9,0.777,611.0,0.0
Narayanpur,Chhattisgarh,2026-08-24,2026-09-22,30,334.8,288.3,116.1,165.9,0.833,616.8,0.1
Durg,Chhattisgarh,2026-08-24,2026-09-22,30,268.2,275.4,97.4,60.3,0.891,292.3,0.5
Surajpur,Chhattisgarh,2026-08-24,2026-09-22,30,411.4,226.7,181.4,131.3,0.911,540.8,0.0
Bijapur (Chhattisgarh),Chhattisgarh,2026-08-24,2026-09-22,30,224.5,255.5,87.9,92.8,0.91,264.2,0.2
Raipur,Chhattisgarh,2026-08-24,2026-09-22,30,298.0,260.0,114.6,72.9,0.981,285.6,0.6
Baloda Bazar,Chhattisgarh,2026-08-24,2026-09-22,30,345.4,267.1,129.3,86.0,0.899,290.2,0.1
Balod,Chhattisgarh,2026-08-24,2026-09-22,30,260.3,287.4,90.6,69.3,0.84,349.8,0.1
Koriya,Chhattisgarh,2026-08-24,2026-09-22,30,352.3,227.0,155.2,108.6,0.976,596.2,0.1
Dhamtari,Chhattisgarh,2026-08-24,2026-09-22,30,257.0,282.2,91.1,70.3,0.82,393.1,0.1
Korba,Chhattisgarh,2026-08-24,2026-09-22,30,347.9,258.8,134.4,90.9,0.873,413.4,0.1
Raigarh (Chhattisgarh),Chhattisgarh,2026-08-24,2026-09-22,30,430.0,267.2,160.9,141.0,0.9,348.7,0.3
Jashpur,Chhattisgarh,2026-08-24,2026-09-22,30,499.6,249.1,200.6,159.1,0.924,641.3,0.0
Mahasamund,Chhattisgarh,2026-08-24,2026-09-22,30,330.6,274.7,120.4,88.0,0.88,301.4,0.3
Janjgir-Champa,Chhattisgarh,2026-08-24,2026-09-22,30,321.7,262.1,122.7,69.5,0.846,245.8,0.3
Rajnandgaon,Chhattisgarh,2026-08-24,2026-09-22,30,235.4,274.7,85.7,60.0,0.93,367.5,0.5
Nainital,Uttarakhand,2026-08-24,2026-09-22,30,274.3,214.3,128.0,65.5,0.849,879.0,0.2
Dehradun,Uttarakhand,2026-08-24,2026-09-22,30,168.4,204.1,82.5,46.8,0.911,1062.3,0.6
Almora,Uttarakhand,2026-08-24,2026-09-22,30,274.3,214.3,128.0,65.5,0.849,1408.2,0.2
Champawat,Uttarakhand,2026-08-24,2026-09-22,30,252.0,207.9,121.2,67.3,0.79,1125.6,0.1
Uttarkashi,Uttarakhand,2026-08-24,2026-09-22,30,108.3,148.4,73.0,31.6,0.734,3645.7,0.5
Garhwal,Uttarakhand,2026-08-24,2026-09-22,30,261.3,225.6,115.8,60.8,0.919,1197.0,0.4
Hardwar,Uttarakhand,2026-08-24,2026-09-22,30,170.4,219.7,77.6,38.7,0.809,297.1,0.0
Rudraprayag,Uttarakhand,2026-08-24,2026-09-22,30,211.3,209.0,101.1,49.5,0.866,2456.5,0.3
Tehri Garhwal,Uttarakhand,2026-08-24,2026-09-22,30,211.3,209.0,101.1,49.5,0.866,1846.7,0.6
Bageshwar,Uttarakhand,2026-08-24,2026-09-22,30,226.7,125.5,180.6,56.6,0.763,2107.1,0.2
Pithoragarh,Uttarakhand,2026-08-24,2026-09-22,30,152.8,69.6,219.5,46.2,0.714,3277.3,0.7
Chamoli,Uttarakhand,2026-08-24,2026-09-22,30,179.8,137.2,131.1,50.0,0.654,3375.7,0.6
Udham Singh Nagar,Uttarakhand,2026-08-24,2026-09-22,30,264.4,213.7,123.7,57.7,0.719,229.7,0.2
Kannur,Kerala,2026-08-24,2026-09-22,30,173.9,313.1,55.5,40.2,0.946,170.1,0.9
Pathanamthitta,Kerala,2026-08-24,2026-09-22,30,171.3,235.7,72.7,37.0,0.887,360.4,1.0
Alappuzha,Kerala,2026-08-24,2026-09-22,30,181.4,287.6,63.1,56.2,0.96,9.9,1.0
Ernakulam,Kerala,2026-08-24,2026-09-22,30,221.3,279.5,79.2,60.8,0.953,114.6,0.8
Kollam,Kerala,2026-08-24,2026-09-22,30,149.9,210.3,71.3,37.4,0.803,175.5,0.7
Kasaragod,Kerala,2026-08-24,2026-09-22,30,209.8,400.4,52.4,49.4,0.95,102.4,0.8
Idukki,Kerala,2026-08-24,2026-09-22,30,195.1,211.5,92.2,42.3,0.887,1002.5,0.9
Kozhikode,Kerala,2026-08-24,2026-09-22,30,148.2,268.2,55.2,47.1,0.954,199.6,1.0
Kottayam,Kerala,2026-08-24,2026-09-22,30,171.3,235.7,72.7,37.0,0.887,68.5,1.0
Thrissur,Kerala,2026-08-24,2026-09-22,30,201.0,230.9,87.0,53.2,0.937,139.2,1.0
Palakkad,Kerala,2026-08-24,2026-09-22,30,171.8,197.5,87.0,41.3,0.857,305.6,0.7
Thiruvananthapuram,Kerala,2026-08-24,2026-09-22,30,156.9,179.6,87.4,39.9,0.596,110.0,0.9
Malappuram,Kerala,2026-08-24,2026-09-22,30,171.8,197.5,87.0,41.3,0.857,168.6,0.9
Wayanad,Kerala,2026-08-24,2026-09-22,30,156.9,189.7,82.7,29.5,0.744,839.8,1.0
Lakshadweep,Lakshadweep,2026-08-24,2026-09-22,30,84.3,138.6,60.8,28.1,,0.0,0.0
North District,Sikkim,2026-08-24,2026-09-22,30,135.9,88.5,153.5,39.1,0.866,4158.0,0.4
South District,Sikkim,2026-08-24,2026-09-22,30,368.5,161.7,227.9,120.8,0.959,1666.4,0.5
West District,Sikkim,2026-08-24,2026-09-22,30,368.5,161.7,227.9,120.8,0.959,2764.1,0.4
East District,Sikkim,2026-08-24,2026-09-22,30,382.2,156.0,245.0,129.9,0.94,2372.3,0.4
Nadia,West Bengal,2026-08-24,2026-09-22,30,194.8,194.2,100.3,49.5,0.94,14.3,0.3
Dakshin Dinajpur,West Bengal,2026-08-24,2026-09-22,30,203.9,227.1,89.8,43.7,0.87,30.5,0.3
Murshidabad,West Bengal,2026-08-24,2026-09-22,30,237.6,181.7,130.8,75.8,0.697,20.8,0.2
Kolkata,West Bengal,2026-08-24,2026-09-22,30,213.0,250.0,85.2,51.6,0.957,8.0,0.4
Maldah,West Bengal,2026-08-24,2026-09-22,30,239.5,184.3,130.0,75.1,0.67,27.8,0.3
South Twenty Four Parganas,West Bengal,2026-08-24,2026-09-22,30,209.3,284.4,73.6,47.9,0.99,3.7,0.4
Darjiling,West Bengal,2026-08-24,2026-09-22,30,425.0,234.4,181.3,120.8,0.92,930.4,0.7
Jalpaiguri,West Bengal,2026-08-24,2026-09-22,30,233.3,299.9,77.8,46.8,0.893,130.8,0.5
Uttar Dinajpur,West Bengal,2026-08-24,2026-09-22,30,198.2,249.4,79.5,46.2,0.837,46.1,0.0
Purba Medinipur,West Bengal,2026-08-24,2026-09-22,30,226.2,284.0,79.6,62.4,0.991,6.6,0.2
Haora,West Bengal,2026-08-24,2026-09-22,30,213.0,250.0,85.2,51.6,0.957,6.1,0.4
North Twenty Four Parganas,West Bengal,2026-08-24,2026-09-22,30,198.8,253.1,78.5,45.4,0.984,7.1,0.3
Birbhum,West Bengal,2026-08-24,2026-09-22,30,252.6,197.8,127.7,75.5,0.779,55.5,0.2
Barddhaman,West Bengal,2026-08-24,2026-09-22,30,199.9,195.3,102.3,54.8,0.847,29.9,0.3
Bankura,West Bengal,2026-08-24,2026-09-22,30,253.9,224.7,113.0,66.7,0.831,101.0,0.2
Puruliya,West Bengal,2026-08-24,2026-09-22,30,305.5,251.8,121.3,84.8,0.897,231.2,0.1
Koch Bihar,West Bengal,2026-08-24,2026-09-22,30,249.1,288.0,86.5,64.2,0.896,47.6,0.5
Paschim Medinipur,West Bengal,2026-08-24,2026-09-22,30,257.6,248.3,103.8,63.3,0.941,32.9,0.0
Hugli,West Bengal,2026-08-24,2026-09-22,30,204.1,219.0,93.2,53.7,0.906,13.8,0.4
Pathankot,Punjab,2026-08-24,2026-09-22,30,93.6,118.3,79.1,36.0,0.977,395.2,0.5
Gurdaspur,Punjab,2026-08-24,2026-09-22,30,44.0,110.8,39.7,12.7,0.893,249.2,0.5
Patiala,Punjab,2026-08-24,2026-09-22,30,40.8,114.1,35.7,10.9,0.55,252.3,0.4
Tarn Taran,Punjab,2026-08-24,2026-09-22,30,29.3,99.5,29.4,6.8,0.73,218.7,0.5
Kapurthala,Punjab,2026-08-24,2026-09-22,30,55.3,117.2,47.2,19.1,0.789,222.3,0.5
Fatehgarh Sahib,Punjab,2026-08-24,2026-09-22,30,41.2,124.6,33.0,11.3,0.601,267.9,0.4
Sangrur,Punjab,2026-08-24,2026-09-22,30,26.6,90.5,29.4,8.7,0.521,236.7,0.5
Mansa,Punjab,2026-08-24,2026-09-22,30,26.6,90.5,29.4,8.7,0.521,217.7,0.4
Amritsar,Punjab,2026-08-24,2026-09-22,30,44.0,110.8,39.7,12.7,0.893,228.9,0.6
Faridkot,Punjab,2026-08-24,2026-09-22,30,17.0,83.3,20.5,6.4,0.543,203.5,0.3
Ludhiana,Punjab,2026-08-24,2026-09-22,30,27.5,102.8,26.8,6.4,0.606,244.9,0.4
Bathinda,Punjab,2026-08-24,2026-09-22,30,21.1,81.4,26.0,6.2,0.547,211.3,0.4
Jalandhar,Punjab,2026-08-24,2026-09-22,30,55.3,117.2,47.2,19.1,0.789,233.3,0.6
Muktsar,Punjab,2026-08-24,2026-09-22,30,15.4,72.7,21.2,7.0,0.534,195.5,0.4
Moga,Punjab,2026-08-24,2026-09-22,30,19.6,88.4,22.2,7.4,0.579,218.8,0.4
Hoshiarpur,Punjab,2026-08-24,2026-09-22,30,55.3,117.2,47.2,19.1,0.789,337.0,0.4
Rupnagar,Punjab,2026-08-24,2026-09-22,30,49.0,138.0,35.5,14.7,0.664,310.9,0.5
Firozpur,Punjab,2026-08-24,2026-09-22,30,19.6,88.4,22.2,7.4,0.579,201.1,0.5
Fazilka,Punjab,2026-08-24,2026-09-22,30,15.4,72.7,21.2,7.0,0.534,185.0,0.5
Barnala,Punjab,2026-08-24,2026-09-22,30,19.8,94.4,21.0,4.6,0.533,229.2,0.4
Sahibzada Ajit Singh Nagar,Punjab,2026-08-24,2026-09-22,30,92.9,180.2,51.6,28.3,0.741,315.5,0.4
Shahid Bhagat Singh Nagar,Punjab,2026-08-24,2026-09-22,30,49.0,138.0,35.5,14.7,0.664,270.3,0.3
Mandya,Karnataka,2026-08-24,2026-09-22,30,106.1,122.9,86.3,26.1,0.627,756.3,0.4
Mysore,Karnataka,2026-08-24,2026-09-22,30,134.3,192.1,69.9,26.0,0.696,760.1,0.7
Chikkaballapura,Karnataka,2026-08-24,2026-09-22,30,99.7,137.2,72.7,34.9,0.556,815.9,0.7
Yadgir,Karnataka,2026-08-24,2026-09-22,30,116.7,147.8,78.9,48.2,0.643,441.7,0.7
Chikmagalur,Karnataka,2026-08-24,2026-09-22,30,146.8,320.5,45.8,24.0,0.736,850.3,0.5
Chitradurga,Karnataka,2026-08-24,2026-09-22,30,72.7,97.7,74.4,24.1,0.649,664.4,0.7
Haveri,Karnataka,2026-08-24,2026-09-22,30,88.5,188.4,47.0,21.8,0.687,592.0,0.7
Dakshina Kannada,Karnataka,2026-08-24,2026-09-22,30,238.0,441.9,53.8,57.1,0.983,169.0,1.0
Raichur,Karnataka,2026-08-24,2026-09-22,30,103.7,131.7,78.7,39.3,0.624,422.7,0.7
Kolar,Karnataka,2026-08-24,2026-09-22,30,133.8,134.5,99.5,39.8,0.611,831.0,0.4
Bijapur (Karnataka),Karnataka,2026-08-24,2026-09-22,30,100.6,113.0,89.1,51.0,0.627,535.1,0.5
Uttara Kannada,Karnataka,2026-08-24,2026-09-22,30,178.9,354.8,50.4,37.6,0.974,395.3,1.0
Davanagere,Karnataka,2026-08-24,2026-09-22,30,88.5,188.4,47.0,21.8,0.687,633.3,0.5
Dharwad,Karnataka,2026-08-24,2026-09-22,30,92.4,140.5,65.8,22.7,0.747,619.1,0.9
Bidar,Karnataka,2026-08-24,2026-09-22,30,111.2,180.3,61.7,22.6,0.759,597.7,0.7
Chamarajanagar,Karnataka,2026-08-24,2026-09-22,30,129.5,102.2,126.7,31.1,0.564,776.5,0.6
Gulbarga,Karnataka,2026-08-24,2026-09-22,30,115.5,164.4,70.2,42.8,0.657,464.7,0.8
Gadag,Karnataka,2026-08-24,2026-09-22,30,90.2,100.4,89.8,24.9,0.681,612.9,0.8
Udupi,Karnataka,2026-08-24,2026-09-22,30,229.3,423.5,54.1,54.6,0.97,165.7,0.8
Bagalkot,Karnataka,2026-08-24,2026-09-22,30,97.2,97.6,99.5,38.2,0.633,561.8,0.6
Hassan,Karnataka,2026-08-24,2026-09-22,30,99.9,185.1,54.0,22.1,0.653,915.4,0.8
Shimoga,Karnataka,2026-08-24,2026-09-22,30,207.0,352.1,58.8,46.2,0.903,626.8,0.9
Bellary,Karnataka,2026-08-24,2026-09-22,30,82.6,105.4,78.4,40.2,0.61,530.0,0.7
Kodagu,Karnataka,2026-08-24,2026-09-22,30,191.1,350.3,54.5,33.4,0.906,817.3,0.9
Bangalore Rural,Karnataka,2026-08-24,2026-09-22,30,114.5,142.7,80.3,31.6,0.501,900.3,0.5
Tumkur,Karnataka,2026-08-24,2026-09-22,30,86.7,123.1,70.4,24.2,0.616,762.0,0.7
Belgaum,Karnataka,2026-08-24,2026-09-22,30,86.3,106.9,80.7,21.1,0.716,654.2,1.0
Koppal,Karnataka,2026-08-24,2026-09-22,30,89.3,101.6,87.9,29.8,0.64,545.1,0.6
Bangalore,Karnataka,2026-08-24,2026-09-22,30,114.5,142.7,80.3,31.6,0.501,877.3,0.7
Ramanagara,Karnataka,2026-08-24,2026-09-22,30,126.7,131.0,96.7,32.9,0.501,724.1,0.2
Washim,Maharashtra,2026-08-24,2026-09-22,30,148.4,185.8,79.9,38.4,0.744,469.6,0.8
Ahmadnagar,Maharashtra,2026-08-24,2026-09-22,30,168.1,144.9,116.0,72.2,0.646,632.0,0.6
Latur,Maharashtra,2026-08-24,2026-09-22,30,111.4,179.6,62.0,23.3,0.706,598.2,0.7
Solapur,Maharashtra,2026-08-24,2026-09-22,30,101.6,118.4,85.8,43.1,0.64,505.9,0.5
Nashik,Maharashtra,2026-08-24,2026-09-22,30,149.4,179.1,83.4,29.6,0.811,583.0,0.7
Osmanabad,Maharashtra,2026-08-24,2026-09-22,30,107.5,167.6,64.2,33.2,0.644,606.9,0.7
Sindhudurg,Maharashtra,2026-08-24,2026-09-22,30,244.1,334.5,73.0,59.8,0.967,161.4,0.6
Kolhapur,Maharashtra,2026-08-24,2026-09-22,30,118.4,170.4,69.5,28.1,0.876,669.6,0.7
Chandrapur,Maharashtra,2026-08-24,2026-09-22,30,140.8,223.0,63.1,39.3,0.87,229.9,0.9
Akola,Maharashtra,2026-08-24,2026-09-22,30,154.8,192.0,80.6,45.9,0.773,322.0,0.8
Parbhani,Maharashtra,2026-08-24,2026-09-22,30,120.2,183.4,65.6,28.3,0.719,413.6,0.7
Yavatmal,Maharashtra,2026-08-24,2026-09-22,30,156.6,190.6,82.1,46.1,0.704,327.7,0.7
Nanded,Maharashtra,2026-08-24,2026-09-22,30,126.4,174.5,72.4,36.2,0.749,398.4,0.8
Dhule,Maharashtra,2026-08-24,2026-09-22,30,185.8,178.3,104.2,57.7,0.713,378.8,0.4
Satara,Maharashtra,2026-08-24,2026-09-22,30,107.1,153.4,69.8,32.3,0.864,759.1,0.5
Sangli,Maharashtra,2026-08-24,2026-09-22,30,87.9,96.9,90.8,36.1,0.674,635.5,0.7
Hingoli,Maharashtra,2026-08-24,2026-09-22,30,138.5,178.6,77.6,43.0,0.714,458.8,0.5
Pune,Maharashtra,2026-08-24,2026-09-22,30,220.9,284.4,77.7,52.4,0.961,685.6,1.0
Gondiya,Maharashtra,2026-08-24,2026-09-22,30,202.6,270.6,74.9,55.7,0.947,312.4,0.9
Amravati,Maharashtra,2026-08-24,2026-09-22,30,154.8,192.0,80.6,45.9,0.773,410.2,0.7
Nandurbar,Maharashtra,2026-08-24,2026-09-22,30,193.9,179.8,107.9,67.0,0.803,311.8,0.4
Ratnagiri,Maharashtra,2026-08-24,2026-09-22,30,209.5,316.4,66.2,36.8,0.977,172.0,0.8
Wardha,Maharashtra,2026-08-24,2026-09-22,30,177.7,205.4,86.5,64.7,0.741,302.7,0.7
Aurangabad (Maharashtra),Maharashtra,2026-08-24,2026-09-22,30,145.0,172.7,84.0,35.4,0.691,547.4,0.6
Buldana,Maharashtra,2026-08-24,2026-09-22,30,147.3,184.1,80.0,48.7,0.766,465.4,0.7
Gadchiroli,Maharashtra,2026-08-24,2026-09-22,30,175.2,259.7,67.4,60.6,0.931,269.8,0.8
Jalgaon,Maharashtra,2026-08-24,2026-09-22,30,207.6,179.5,115.6,102.9,0.763,294.3,0.6
Raigarh (Maharashtra),Maharashtra,2026-08-24,2026-09-22,30,372.9,408.8,91.2,65.4,0.986,103.0,0.6
Bhandara,Maharashtra,2026-08-24,2026-09-22,30,202.6,270.6,74.9,55.7,0.947,270.8,0.8
Bid,Maharashtra,2026-08-24,2026-09-22,30,195.7,162.6,120.3,95.4,0.63,579.3,0.7
Jalna,Maharashtra,2026-08-24,2026-09-22,30,143.7,183.3,78.4,34.2,0.72,509.8,0.5
Thane,Maharashtra,2026-08-24,2026-09-22,30,219.6,444.0,49.5,46.7,0.981,110.6,0.9
Palghar,Maharashtra,2026-08-24,2026-09-22,30,229.0,414.0,55.3,73.0,0.976,132.1,0.8
