sid,name,season,basin,genesis_date,month,year,lmi_latitude,lmi_longitude,max_wind_kt,min_pressure_mb,wind_source,category,landfall,decade
1988211N15225,Gilma,1988,EP,1988-07-28,7,1988,15.9,-136.2,45,1000,usa_1min,0,True,1980
1988213N11262,Hector,1988,EP,1988-07-30,7,1988,16.4,-115.2,125,935,usa_1min,4,False,1980
1988213N20134,Unnamed,1988,WP,1988-07-30,7,1988,32.5,137.2,35,998,wmo,0,False,1980
1988218N21128,Bill,1988,WP,1988-08-04,8,1988,28.3,124.3,45,985,usa_1min,0,True,1980
1988218N13264,Iva,1988,EP,1988-08-05,8,1988,18,-110.5,90,968,usa_1min,2,False,1980
1988219N27175,Clara,1988,WP,1988-08-05,8,1988,28.7,160.4,45,994,usa_1min,0,False,1980
1988219N32283,Alberto,1988,NA,1988-08-05,8,1988,41.5,-69,35,1002,usa_1min,0,True,1980
1988221N30270,Beryl,1988,NA,1988-08-08,8,1988,29.3,-89.1,45,1001,usa_1min,0,True,1980
1988226N22173,Doyle,1988,WP,1988-08-13,8,1988,21.6,164.4,115,930,usa_1min,4,False,1980
1988226N26127,Unnamed,1988,WP,1988-08-13,8,1988,30.5,135.2,35,1000,wmo,0,True,1980
1988227N24123,Unnamed,1988,WP,1988-08-13,8,1988,32,136,35,1000,wmo,0,True,1980
1988230N18254,John,1988,EP,1988-08-16,8,1988,19.1,-107.8,35,1004,usa_1min,0,False,1980
1988235N15317,Chris,1988,NA,1988-08-21,8,1988,30.8,-80.8,45,1005,usa_1min,0,True,1980
1988237N30143,Fabian,1988,WP,1988-08-24,8,1988,34.1,153.7,75,970,usa_1min,1,False,1980
1988237N23154,Elsie,1988,WP,1988-08-24,8,1988,22.4,158.3,35,992,usa_1min,0,False,1980
1988242N12215,Uleki,1988,EP,1988-08-28,8,1988,15.4,200.2,110,945,usa_1min,3,False,1980
1988242N13262,Kristy,1988,EP,1988-08-29,8,1988,18.4,-109.5,80,976,usa_1min,1,False,1980
1988245N20269,Debby,1988,NA,1988-08-31,8,1988,20.8,-96.6,65,987,usa_1min,1,True,1980
1988246N26133,Gay,1988,WP,1988-09-02,9,1988,28.5,138,45,996,usa_1min,0,False,1980
1988247N33300,Ernesto,1988,NA,1988-09-03,9,1988,43.1,-29.7,55,994,usa_1min,0,False,1980
1988249N18163,Hal,1988,WP,1988-09-05,9,1988,19.8,145.8,105,945,usa_1min,3,False,1980
1988251N13343,Unnamed,1988,NA,1988-09-07,9,1988,17.5,-20.5,50,994,usa_1min,0,False,1980
1988251N23268,Florence,1988,NA,1988-09-07,9,1988,28.5,-89.3,70,982,usa_1min,1,True,1980
1988253N12306,Gilbert,1988,NA,1988-09-08,9,1988,19.7,-83.8,160,888,usa_1min,5,True,1980
1988255N15132,Jeff,1988,WP,1988-09-11,9,1988,18.2,138.2,45,994,usa_1min,0,False,1980
1988255N21159,Irma,1988,WP,1988-09-11,9,1988,25.5,158,55,990,usa_1min,0,False,1980
1988260N15157,Lee,1988,WP,1988-09-16,9,1988,18.7,131.4,55,990,usa_1min,0,False,1980
1988263N15126,Kit,1988,WP,1988-09-18,9,1988,21.5,117.1,60,980,usa_1min,0,True,1980
1988263N18115,Mamie,1988,WP,1988-09-19,9,1988,17.8,112.8,45,990,usa_1min,0,True,1980
1988264N13328,Helene,1988,NA,1988-09-19,9,1988,15.3,-46.1,125,938,usa_1min,4,False,1980
1988265N13263,Lane,1988,EP,1988-09-21,9,1988,17.2,-110.2,90,970,usa_1min,2,False,1980
1988265N12218,Wila,1988,EP,1988-09-21,9,1988,17,-145.4,35,,usa_1min,0,False,1980
1988273N09315,Isaac,1988,NA,1988-09-28,9,1988,11.8,-57.7,40,1005,usa_1min,0,False,1980
1988274N12142,Nelson,1988,WP,1988-09-30,9,1988,20,124.7,140,915,usa_1min,5,False,1980
1988282N15118,Unnamed,1988,WP,1988-10-07,10,1988,14.4,112.6,45,992,wmo,0,True,1980
1988282N17153,Odessa,1988,WP,1988-10-08,10,1988,23.5,130.9,90,965,usa_1min,2,False,1980
1988285N09318,Joan:Miriam,1988,NA,1988-10-10,10,1988,11.9,-83.2,125,932,usa_1min,4,True,1980
1988290N08145,Pat,1988,WP,1988-10-16,10,1988,16.3,124.5,75,980,usa_1min,1,True,1980
1988291N15095,Unnamed,1988,NI,1988-10-17,10,1988,18.4,91.8,35,,usa_1min,0,True,1980
1988295N10138,Ruby,1988,WP,1988-10-20,10,1988,14.6,123,125,950,usa_1min,4,True,1980
1988304S08077,Adelinina,1989,SI,1988-10-30,10,1988,-12.3,78.3,75,991,usa_1min,1,False,1980
1988307N09131,Tess,1988,WP,1988-11-01,11,1988,10.2,113.4,65,975,usa_1min,1,True,1980
1988308N09140,Skip,1988,WP,1988-11-03,11,1988,9.9,129.9,125,950,usa_1min,4,True,1980
1988310S08100,Barisaona,1989,SI,1988-11-05,11,1988,-13.5,72.5,100,954,usa_1min,3,False,1980
1988319N08090,Unnamed,1988,NI,1988-11-14,11,1988,19.7,93,55,,usa_1min,0,True,1980
1988320N10087,Unnamed,1988,NI,1988-11-15,11,1988,11.7,90.7,55,,wmo,0,False,1980
1988323N15286,Keith,1988,NA,1988-11-17,11,1988,48,-43,65,945,usa_1min,1,True,1980
1988327N06100,Unnamed,1988,NI,1988-11-21,11,1988,21.8,89,110,,usa_1min,3,True,1980
1988341N08090,Unnamed,1988,NI,1988-12-06,12,1988,10.9,90.2,45,,usa_1min,0,False,1980
1988347S12128,Ilona,1989,SI,1988-12-12,12,1988,-18.3,115.3,85,960,usa_1min,2,True,1980
1988352S14166,Eseta,1989,SP,1988-12-17,12,1988,-23,175,55,980,wmo,0,True,1980
1988356N05142,Val,1988,WP,1988-12-21,12,1988,14.7,124.7,55,992,usa_1min,0,True,1980
1988364S17148,Delilah,1989,SP,1988-12-28,12,1988,-20.2,165,60,975,usa_1min,0,False,1980
1989002S14192,Fili,1989,SP,1989-01-02,1,1989,-22.7,-167.5,50,985,wmo,0,False,1980
1989006S13184,Gina,1989,SP,1989-01-06,1,1989,-17,-171.6,45,987,usa_1min,0,False,1980
1989006S15044,Calasanjy,1989,SI,1989-01-06,1,1989,-17.6,42.2,75,954,usa_1min,1,True,1980
1989010N16212,Winona,1989,WP,1989-01-09,1,1989,15.2,145.6,55,1000,usa_1min,0,False,1980
1989018S10082,Edme,1989,SI,1989-01-17,1,1989,-19.8,81.2,115,976,usa_1min,4,False,1980
1989023S08103,John,1989,SI,1989-01-23,1,1989,-12.2,96.2,40,990,wmo,0,False,1980
1989024S11064,Firinga,1989,SI,1989-01-24,1,1989,-19.5,57.6,90,954,usa_1min,2,False,1980
1989035S11106,Kirrily,1989,SI,1989-02-03,2,1989,-20.9,107.2,75,955,usa_1min,1,False,1980
1989037S16164,Harry,1989,SP,1989-02-06,2,1989,-19.2,158,130,925,usa_1min,4,True,1980
1989042S23178,Unnamed,1989,SP,1989-02-11,2,1989,-21.2,183.8,45,987,wmo,0,False,1980
1989044S12102,Hanitra:Leon,1989,SI,1989-02-13,2,1989,-13.9,82.3,125,954,usa_1min,4,False,1980
1989047S13079,Gizela,1989,SI,1989-02-16,2,1989,-18.7,72.5,65,976,usa_1min,1,False,1980
1989052S27233,Hinano,1989,SP,1989-02-21,2,1989,-26.9,-140.7,90,970,usa_1min,2,False,1980
1989053S14210,Judy,1989,SP,1989-02-22,2,1989,-22.4,-157.3,90,965,usa_1min,2,False,1980
1989053S15170,Ivy,1989,SP,1989-02-22,2,1989,-21.2,170.8,100,960,usa_1min,3,False,1980
1989054S17117,Unnamed,1989,SI,1989-02-23,2,1989,-20,117.3,45,,usa_1min,0,True,1980
1989056S23039,Iana,1989,SI,1989-02-25,2,1989,-21.7,43.4,44,984,wmo,0,True,1980
1989060S09097,Marcia,1989,SI,1989-02-28,2,1989,-17.7,99.4,35,995,usa_1min,0,False,1980
1989067S17041,Unnamed,1989,SI,1989-03-07,3,1989,-22.3,41.5,35,,usa_1min,0,False,1980
1989080S16066,Jinabo,1989,SI,1989-03-21,3,1989,-19.5,50.1,65,966,usa_1min,1,False,1980
1989084S18122,Ned,1989,SI,1989-03-24,3,1989,-20.3,109.1,100,941,usa_1min,3,True,1980
1989087S11073,Krisy,1989,SI,1989-03-28,3,1989,-14.8,69.9,105,941,usa_1min,3,False,1980
1989088S15187,Kerry,1989,SP,1989-03-29,3,1989,-21.8,177.6,50,985,usa_1min,0,False,1980
1989089S11158,Aivu,1989,SP,1989-03-29,3,1989,-17.9,148.8,120,935,usa_1min,4,True,1980
1989094S05086,Lezissy,1989,SI,1989-04-04,4,1989,-12.8,72.1,45,984,usa_1min,0,False,1980
1989096S13159,Lili,1989,SP,1989-04-06,4,1989,-18,164.8,110,955,usa_1min,3,True,1980
1989103N07154,Andy,1989,WP,1989-04-13,4,1989,12.6,145.9,140,920,usa_1min,5,False,1980
1989106S11128,Orson,1989,SI,1989-04-16,4,1989,-17.4,116.2,140,905,usa_1min,5,True,1980
1989122S09162,Meena,1989,SP,1989-05-01,5,1989,-15,155.7,50,990,usa_1min,0,True,1980
1989126S13178,Ernie,1989,SP,1989-05-06,5,1989,-12.2,166.1,35,997,usa_1min,0,False,1980
1989134N07138,Brenda,1989,WP,1989-05-14,5,1989,19.7,115.2,75,970,usa_1min,1,True,1980
1989142N11114,Cecil,1989,WP,1989-05-21,5,1989,16,109.2,75,975,usa_1min,1,True,1980
1989143N17090,Unnamed,1989,NI,1989-05-23,5,1989,21.3,87.3,55,,usa_1min,0,True,1980
1989150N09257,Adolph,1989,EP,1989-05-29,5,1989,11.3,-119.5,55,994,usa_1min,0,False,1980
1989153N04144,Dot,1989,WP,1989-06-02,6,1989,16.6,113.6,100,955,usa_1min,3,True,1980
1989159N17072,Unnamed,1989,NI,1989-06-07,6,1989,21.4,65.7,35,,usa_1min,0,True,1980
1989165N11255,Barbara,1989,EP,1989-06-13,6,1989,16.2,-110.3,70,984,usa_1min,1,False,1980
1989169N13265,Cosme,1989,EP,1989-06-18,6,1989,15.6,-99.3,75,979,usa_1min,1,True,1980
1989169N16142,Ellis,1989,WP,1989-06-18,6,1989,21,126.9,35,985,usa_1min,0,True,1980
1989176N27264,Allison,1989,NA,1989-06-24,6,1989,29.1,-95.7,45,999,usa_1min,0,True,1980
1989187N15132,Faye,1989,WP,1989-07-05,7,1989,16.9,122.3,60,980,usa_1min,0,True,1980
1989191N13322,Barry,1989,NA,1989-07-09,7,1989,21.4,-53.1,45,1005,usa_1min,0,False,1980
1989190N13261,Dalilia,1989,EP,1989-07-09,7,1989,13.9,-135.9,80,977,usa_1min,1,False,1980
1989190N20160,Gordon,1989,WP,1989-07-09,7,1989,16.9,125.2,140,915,usa_1min,5,True,1980
1989194S06095,Unnamed,1990,SI,1989-07-12,7,1989,-15.2,94.2,35,,usa_1min,0,False,1990
1989194N13149,Hope,1989,WP,1989-07-13,7,1989,25.9,125.1,55,990,usa_1min,0,True,1980
1989199N05139,Irving,1989,WP,1989-07-18,7,1989,18.7,106.4,55,985,usa_1min,0,True,1980
1989200N12236,Erick,1989,EP,1989-07-19,7,1989,14.9,-130.5,35,1005,usa_1min,0,False,1980
1989201N11145,Judy,1989,WP,1989-07-20,7,1989,23.9,138.1,95,940,usa_1min,2,True,1980
1989203N18086,Unnamed,1989,NI,1989-07-22,7,1989,18,85,45,,wmo,0,True,1980
1989205N13260,Flossie,1989,EP,1989-07-23,7,1989,14.2,-102.3,35,1004,usa_1min,0,False,1980
1989209N22130,Ken:Lola,1989,WP,1989-07-28,7,1989,29.1,132.5,50,980,usa_1min,0,True,1980
1989210N14259,Gil,1989,EP,1989-07-28,7,1989,18.7,-108.4,75,979,usa_1min,1,False,1980
1989212N23270,Chantal,1989,NA,1989-07-30,7,1989,28.7,-93.5,70,984,usa_1min,1,True,1980
1989211N24153,Mac,1989,WP,1989-07-30,7,1989,26.5,145,80,950,usa_1min,1,True,1980
1989212N15318,Dean,1989,NA,1989-07-31,7,1989,34,-64.9,90,968,usa_1min,2,True,1980
1989216N06159,Owen,1989,WP,1989-08-04,8,1989,23.6,151.9,75,960,usa_1min,1,False,1980
1989221N10149,Nancy,1989,WP,1989-08-09,8,1989,27.4,155.4,75,965,usa_1min,1,False,1980
1989227N12236,Henriette,1989,EP,1989-08-14,8,1989,17,-132.2,45,1000,usa_1min,0,False,1980
1989227N13261,Ismael,1989,EP,1989-08-14,8,1989,18.7,-116.8,105,955,usa_1min,3,False,1980
1989227N16145,Peggy,1989,WP,1989-08-14,8,1989,21.5,148.8,35,996,usa_1min,0,False,1980
1989230N14338,Erin,1989,NA,1989-08-18,8,1989,34.1,-44.5,90,968,usa_1min,2,False,1980
1989234N16244,Juliette,1989,EP,1989-08-21,8,1989,18.9,-119.6,55,992,usa_1min,0,False,1980
1989235N26122,Roger,1989,WP,1989-08-22,8,1989,33.3,134.1,50,975,usa_1min,0,True,1980
1989238N22253,Kiko,1989,EP,1989-08-25,8,1989,23.5,-109.3,105,955,usa_1min,3,True,1980
1989238N17339,Felix,1989,NA,1989-08-26,8,1989,36.7,-48.3,75,979,usa_1min,1,False,1980
1989240N14256,Lorena,1989,EP,1989-08-27,8,1989,20.6,-115.6,65,989,usa_1min,1,False,1980
1989241N13265,Manuel,1989,EP,1989-08-28,8,1989,14.9,-101.4,40,1002,usa_1min,0,False,1980
1989243N12339,Gabrielle,1989,NA,1989-08-30,8,1989,19.3,-55.7,125,935,usa_1min,4,False,1980
1989246N14263,Narda,1989,EP,1989-09-03,9,1989,15.9,-108.2,45,1000,usa_1min,0,False,1980
1989246N16159,Sarah,1989,WP,1989-09-03,9,1989,23.3,122,125,950,usa_1min,4,True,1980
1989250N17148,Tip,1989,WP,1989-09-07,9,1989,36.9,158.8,50,984,usa_1min,0,False,1980
1989252N11260,Octave,1989,EP,1989-09-08,9,1989,20.9,-113.8,115,948,usa_1min,4,False,1980
1989254N13340,Hugo,1989,NA,1989-09-10,9,1989,14.6,-54.6,140,918,usa_1min,5,True,1980
1989254N17145,Vera,1989,WP,1989-09-11,9,1989,20.7,137.6,50,972,usa_1min,0,True,1980
1989259N20126,Wayne,1989,WP,1989-09-16,9,1989,30.2,128.5,65,970,usa_1min,1,True,1980
1989260N11316,Iris,1989,NA,1989-09-16,9,1989,19.2,-58.2,60,1001,usa_1min,0,False,1980
1989260N13264,Priscilla,1989,EP,1989-09-16,9,1989,20.7,-110,55,993,usa_1min,0,False,1980
1989268N14261,Raymond,1989,EP,1989-09-24,9,1989,17,-113.4,125,935,usa_1min,4,True,1980
1989271N14168,Colleen,1989,WP,1989-09-27,9,1989,22,143.8,80,950,usa_1min,1,False,1980
1989271N12142,Angela,1989,WP,1989-09-28,9,1989,18.1,124,130,925,usa_1min,4,True,1980
1989272N18120,Brian,1989,WP,1989-09-28,9,1989,18.4,110.6,80,970,usa_1min,1,True,1980
1989279N07151,Dan,1989,WP,1989-10-06,10,1989,16.6,112.3,70,960,usa_1min,1,True,1980
1989286N19268,Jerry,1989,NA,1989-10-12,10,1989,29.1,-95,75,982,usa_1min,1,True,1980
1989286N14137,Elsie,1989,WP,1989-10-13,10,1989,16.4,124.1,140,915,usa_1min,5,True,1980
1989291N05158,Forrest,1989,WP,1989-10-18,10,1989,22.6,137.6,95,940,usa_1min,2,False,1980
1989302S05079,Unnamed,1990,SI,1989-10-28,10,1989,-7.8,84.6,35,,usa_1min,0,False,1990
1989305N07105,Gay,1989,NI,1989-10-31,10,1989,14.8,80.3,140,970,usa_1min,5,True,1980
1989309S07100,Pedro,1990,SI,1989-11-04,11,1989,-13.2,96,65,982,usa_1min,1,False,1990
1989314N10152,Hunt,1989,WP,1989-11-10,11,1989,14.6,127,90,960,usa_1min,2,True,1980
1989324N17174,Irma,1989,WP,1989-11-20,11,1989,13.2,134.3,140,925,usa_1min,5,False,1980
1989333N17276,Karen,1989,NA,1989-11-28,11,1989,20.8,-83.4,50,1000,usa_1min,0,False,1980
1989346S10133,Felicity,1990,SP,1989-12-12,12,1989,-16.2,140.5,60,970,usa_1min,0,True,1990
1989349S08065,Alibera,1990,SI,1989-12-14,12,1989,-10.9,55.7,135,954,usa_1min,4,True,1990
1989354N05155,Jack,1989,WP,1989-12-20,12,1989,13.8,148.2,125,925,usa_1min,4,False,1980
1989364S05095,Baomavo,1990,SI,1989-12-29,12,1989,-18.1,84.6,85,,usa_1min,2,False,1990
1990005S13112,Rosita,1990,SI,1990-01-04,1,1990,-13.9,102.2,45,988,wmo,0,False,1990
1990008N01172,Koryn,1990,WP,1990-01-08,1,1990,15.5,145.8,75,980,usa_1min,1,False,1990
1990012S12131,Sam,1990,SI,1990-01-11,1,1990,-16,113.1,50,966,usa_1min,0,False,1990
1990024S14117,Tina,1990,SI,1990-01-24,1,1990,-18.5,113,45,976,usa_1min,0,True,1990
1990027S18156,Nancy,1990,SP,1990-01-27,1,1990,-21.2,160.7,65,980,usa_1min,1,False,1990
1990028S10183,Ofa,1990,SP,1990-01-28,1,1990,-15.6,187.1,115,925,usa_1min,4,False,1990
1990031S09070,Dety,1990,SI,1990-01-30,1,1990,-16.1,67,95,954,usa_1min,2,False,1990
1990032S11059,Cezera,1990,SI,1990-01-31,1,1990,-12.2,59.9,80,976,usa_1min,1,False,1990
1990043S09206,Peni,1990,SP,1990-02-12,2,1990,-19,-159.1,60,970,usa_1min,0,False,1990
1990056S11125,Vincent,1990,SI,1990-02-24,2,1990,-22.9,109.6,70,966,usa_1min,1,False,1990
1990058S16075,Edisoana,1990,SI,1990-02-26,2,1990,-20.8,61.2,100,954,usa_1min,3,False,1990
1990060S15170,Hilda,1990,SP,1990-03-01,3,1990,-19.2,157.2,60,970,usa_1min,0,False,1990
1990062S13091,Gregoara:Walter,1990,SI,1990-03-03,3,1990,-16.6,81.6,110,927,usa_1min,3,False,1990
1990065S07083,Felana,1990,SI,1990-03-05,3,1990,-15.2,76.5,45,991,usa_1min,0,False,1990
1990073S13170,Ivor,1990,SP,1990-03-14,3,1990,-13.9,147.9,75,965,usa_1min,1,True,1990
1990074S12115,Alex,1990,SI,1990-03-14,3,1990,-16.9,100.4,130,927,usa_1min,4,False,1990
1990076S12165,Rae,1990,SP,1990-03-17,3,1990,-23.2,182.9,40,985,usa_1min,0,False,1990
1990101S07048,Hanta,1990,SI,1990-04-10,4,1990,-11.9,46.1,45,991,usa_1min,0,False,1990
1990102S11092,Bessi,1990,SI,1990-04-11,4,1990,-16.5,91,40,990,usa_1min,0,False,1990
1990117N04152,Lewis,1990,WP,1990-04-27,4,1990,7.9,151.1,35,998,usa_1min,0,False,1990
1990124N09088,Unnamed,1990,NI,1990-05-03,5,1990,13.6,81.5,125,920,usa_1min,4,True,1990
1990129N05138,Marian,1990,WP,1990-05-09,5,1990,17.2,112.7,90,965,usa_1min,2,True,1990
1990130S03081,Ikonjo,1990,SI,1990-05-09,5,1990,-8.7,54.9,55,976,usa_1min,0,False,1990
1990133N09259,Alma,1990,EP,1990-05-12,5,1990,13.4,-117.1,75,979,usa_1min,1,False,1990
1990154N11260,Boris,1990,EP,1990-06-02,6,1990,16.7,-113.4,80,977,usa_1min,1,False,1990
1990160N12250,Cristina,1990,EP,1990-06-08,6,1990,15,-113.9,55,994,usa_1min,0,False,1990
1990163N08133,Nathan,1990,WP,1990-06-12,6,1990,19.4,111.6,55,980,usa_1min,0,True,1990
1990166N06141,Ofelia,1990,WP,1990-06-15,6,1990,21,121.5,90,970,usa_1min,2,True,1990
1990170N13260,Douglas,1990,EP,1990-06-19,6,1990,16.7,-103.7,55,992,usa_1min,0,False,1990
1990171N11148,Percy,1990,WP,1990-06-20,6,1990,12.3,130,115,950,usa_1min,4,True,1990
1990177N14257,Elida,1990,EP,1990-06-26,6,1990,18.6,-110.8,70,990,usa_1min,1,False,1990
1990180N09159,Robyn,1990,WP,1990-06-29,6,1990,23.3,124.4,45,992,usa_1min,0,False,1990
1990187N13258,Fausto,1990,EP,1990-07-06,7,1990,18.9,-110.1,75,979,usa_1min,1,False,1990
1990191N10266,Genevieve,1990,EP,1990-07-10,7,1990,20.2,-117,90,970,usa_1min,2,False,1990
1990201N12254,Hernan,1990,EP,1990-07-19,7,1990,17.3,-117.2,135,928,usa_1min,4,False,1990
1990202N10264,Iselle,1990,EP,1990-07-20,7,1990,19.2,-111.7,105,958,usa_1min,3,False,1990
1990202N13130,Tasha,1990,WP,1990-07-21,7,1990,22.3,115.7,55,980,usa_1min,0,True,1990
1990203N09318,Arthur,1990,NA,1990-07-22,7,1990,13.1,-63.7,60,995,usa_1min,0,False,1990
1990205N16141,Steve,1990,WP,1990-07-23,7,1990,22.9,144.9,115,940,usa_1min,4,False,1990
1990206N34285,Bertha,1990,NA,1990-07-24,7,1990,36.6,-67,70,973,usa_1min,1,True,1990
1990208N18132,Vernon,1990,WP,1990-07-26,7,1990,24.7,139.2,95,955,usa_1min,2,False,1990
1990212N10338,Cesar,1990,NA,1990-07-31,7,1990,16.1,-33.5,45,1000,usa_1min,0,False,1990
1990215N38337,Edouard,1990,NA,1990-08-02,8,1990,39.5,-23.9,40,1003,usa_1min,0,False,1990
1990216N13281,Diana,1990,NA,1990-08-04,8,1990,20.9,-96.8,85,980,usa_1min,2,True,1990
1990216N29125,Winona,1990,WP,1990-08-04,8,1990,32.3,137.4,65,975,usa_1min,1,True,1990
1990219N10214,Aka,1990,EP,1990-08-06,8,1990,11.3,195.5,55,994,usa_1min,0,False,1990
1990221N07162,Yancy,1990,WP,1990-08-09,8,1990,21.7,124.7,90,950,usa_1min,2,True,1990
1990224N09328,Fran,1990,NA,1990-08-11,8,1990,9,-53.6,35,1007,usa_1min,0,True,1990
1990228N15141,Zola,1990,WP,1990-08-15,8,1990,28.3,134.9,100,960,usa_1min,3,True,1990
1990229N11261,Julio,1990,EP,1990-08-17,8,1990,16.7,-119.5,100,960,usa_1min,3,False,1990
1990232N13141,Becky,1990,WP,1990-08-20,8,1990,17.7,116.4,70,965,usa_1min,1,True,1990
1990234N14248,Kenna,1990,EP,1990-08-21,8,1990,15.8,-129.3,75,980,usa_1min,1,False,1990
1990235N10152,Abe,1990,WP,1990-08-22,8,1990,25.2,124.7,90,955,usa_1min,2,True,1990
1990236N14264,Lowell,1990,EP,1990-08-23,8,1990,19.5,-112.5,65,986,usa_1min,1,False,1990
1990236N13314,Gustav,1990,NA,1990-08-24,8,1990,30.3,-57.5,105,956,usa_1min,3,False,1990
1990237N13325,Hortense,1990,NA,1990-08-25,8,1990,21.7,-43.6,55,993,usa_1min,0,False,1990
1990245N20123,Cecil,1990,WP,1990-09-02,9,1990,27.1,120.2,45,,usa_1min,0,True,1990
1990245N16149,Dot,1990,WP,1990-09-02,9,1990,21,125.4,75,960,usa_1min,1,True,1990
1990247N07337,Isidore,1990,NA,1990-09-04,9,1990,18.5,-37.6,85,978,usa_1min,2,False,1990
1990250N13157,Ed,1990,WP,1990-09-07,9,1990,16.1,113,90,965,usa_1min,2,True,1990
1990251N12238,Marie,1990,EP,1990-09-07,9,1990,14.8,-132.1,120,944,usa_1min,4,False,1990
1990251N06171,Flo,1990,WP,1990-09-08,9,1990,25.6,128.9,145,890,usa_1min,5,True,1990
1990253N12248,Norbert,1990,EP,1990-09-10,9,1990,21.1,-124.4,70,983,usa_1min,1,False,1990
1990261N12141,Gene,1990,WP,1990-09-18,9,1990,24.7,126.2,80,950,usa_1min,1,True,1990
1990264N14328,Josephine,1990,NA,1990-09-21,9,1990,34.1,-38.4,75,980,usa_1min,1,False,1990
1990267N13252,Odile,1990,EP,1990-09-23,9,1990,15.2,-122.1,125,935,usa_1min,4,False,1990
1990270N13261,Rachel,1990,EP,1990-09-27,9,1990,20.3,-112.1,55,994,usa_1min,0,True,1990
1990271N13153,Hattie,1990,WP,1990-09-28,9,1990,22.1,132.5,90,950,usa_1min,2,True,1990
1990272N10223,Polo,1990,EP,1990-09-28,9,1990,15,-139,65,987,usa_1min,1,False,1990
1990272N11121,Ira,1990,WP,1990-09-29,9,1990,13.3,112,35,996,usa_1min,0,True,1990
1990277N16301,Klaus,1990,NA,1990-10-03,10,1990,17.2,-61.2,70,985,usa_1min,1,False,1990
1990279N36316,Lili,1990,NA,1990-10-06,10,1990,31.2,-55.9,65,987,usa_1min,1,True,1990
1990283N23281,Marco,1990,NA,1990-10-09,10,1990,26.7,-82.6,55,989,usa_1min,0,True,1990
1990282N15250,Simon,1990,EP,1990-10-09,10,1990,17.9,-120,60,990,usa_1min,0,False,1990
1990283N15129,Jeana,1990,WP,1990-10-09,10,1990,13,110.5,35,,usa_1min,0,True,1990
1990287N13156,Kyle,1990,WP,1990-10-13,10,1990,19.9,143.6,90,955,usa_1min,2,False,1990
1990288N15118,Lola,1990,WP,1990-10-15,10,1990,13.8,110,40,998,usa_1min,0,True,1990
1990289N10261,Trudy,1990,EP,1990-10-16,10,1990,15.5,-111,135,924,usa_1min,4,False,1990
1990289N22300,Nana,1990,NA,1990-10-16,10,1990,24.1,-63.8,75,989,usa_1min,1,False,1990
1990295N11261,Vance,1990,EP,1990-10-21,10,1990,17.9,-107.9,85,975,usa_1min,2,False,1990
1990309N08167,Page,1990,WP,1990-11-05,11,1990,13.1,129.2,140,910,usa_1min,5,True,1990
1990310N07152,Mike,1990,WP,1990-11-06,11,1990,7.9,134.2,150,915,usa_1min,5,True,1990
1990312N12121,Nell,1990,WP,1990-11-08,11,1990,12.7,111.5,50,990,usa_1min,0,True,1990
1990319N07197,Owen,1990,WP,1990-11-14,11,1990,8.3,152.1,140,925,usa_1min,5,True,1990
1990327S07175,Sina,1991,SP,1990-11-23,11,1990,-16.6,174.8,125,960,usa_1min,4,False,1990
1990334S08078,Unnamed,1991,SI,1990-11-29,11,1990,-14.9,79.5,55,997,usa_1min,0,False,1990
1990343S10128,Laurence,1991,SI,1990-12-08,12,1990,-13.6,128,35,992,usa_1min,0,False,1990
1990348N04087,Unnamed,1990,NI,1990-12-13,12,1990,14.7,86.2,45,,usa_1min,0,True,1990
1990347N05173,Russ,1990,WP,1990-12-13,12,1990,11.2,149.5,125,915,usa_1min,4,False,1990
1990350S11165,Joy,1991,SP,1990-12-15,12,1990,-16.1,146.7,90,940,usa_1min,2,True,1990
1991008S09078,Alison,1991,SI,1991-01-08,1,1991,-13.4,81.1,65,1002,usa_1min,1,False,1990
1991013S04096,Bella,1991,SI,1991-01-13,1,1991,-17.7,61.8,130,936,usa_1min,4,False,1990
1991015N02087,Unnamed,1991,NI,1991-01-14,1,1991,3.7,75.5,35,,usa_1min,0,False,1990
1991046S15122,Chris,1991,SI,1991-02-15,2,1991,-15.5,119.5,50,976,usa_1min,0,False,1990
1991046S18150,Daphne,1991,SI,1991-02-15,2,1991,-20.5,113.6,60,976,usa_1min,0,True,1990
1991047S16041,Cynthia,1991,SI,1991-02-16,2,1991,-20,44.3,50,970,usa_1min,0,True,1990
1991053S21040,Debra,1991,SI,1991-02-22,2,1991,-25.5,37.8,90,966,usa_1min,2,False,1990
1991055S12142,Kelvin,1991,SP,1991-02-24,2,1991,-16.5,150.7,55,980,usa_1min,0,True,1990
1991057S10087,Elma,1991,SI,1991-02-26,2,1991,-16.1,88.2,60,965,usa_1min,0,False,1990
1991062N04156,Sharon,1991,WP,1991-03-03,3,1991,6.4,138.4,60,985,usa_1min,0,True,1990
1991077N03165,Tim,1991,WP,1991-03-18,3,1991,16.6,152.8,70,970,usa_1min,1,False,1990
1991080S06092,Fatima,1991,SI,1991-03-20,3,1991,-12,80.7,90,954,usa_1min,2,False,1990
1991083S11100,Errol,1991,SI,1991-03-23,3,1991,-10.5,99.9,110,950,usa_1min,3,False,1990
1991099S10132,Marian,1991,SI,1991-04-08,4,1991,-14.1,119.7,95,930,usa_1min,2,False,1990
