id,time,year,month,latitude,longitude,depth_km,magnitude,mag_type,place,decade
iscgem910196,1926-10-27T04:58:45Z,1926,10,-2.626,139.459,35,6.13,mw,"130 km W of Abepura, Indonesia",1920
iscgem910201,1926-10-28T01:00:38Z,1926,10,-1.976,140.936,15,6.02,mw,"66 km NNE of Jayapura, Indonesia",1920
iscgem910203,1926-10-29T00:02:41Z,1926,10,-0.83,142.076,35,6.3,mw,"222 km NNE of Vanimo, Papua New Guinea",1920
iscgem16960027,1926-10-30T10:11:35Z,1926,10,15.993,119.76,35,6.24,mw,"3 km N of Ilioilio, Philippines",1920
iscgem910208,1926-10-30T19:42:02Z,1926,10,48.96,-128.859,15,6.08,mw,"216 km SW of Vernon, Canada",1920
iscgem910209,1926-10-31T11:43:24Z,1926,10,10.358,43.226,15,6.01,mw,"54 km NNW of Baki, Somalia",1920
iscgem910211,1926-11-01T01:39:24Z,1926,11,48.892,-128.847,15,6.43,mw,"216 km W of Tofino, Canada",1920
iscgem910216,1926-11-02T19:46:06Z,1926,11,46.38,154.455,25,6.12,mw,east of the Kuril Islands,1920
iscgem910217,1926-11-02T21:09:31Z,1926,11,46.273,154.361,25,6.29,mw,east of the Kuril Islands,1920
iscgem910220,1926-11-03T18:34:30Z,1926,11,-14.804,-175.491,15,6.04,mw,"183 km SSE of Mata-Utu, Wallis and Futuna",1920
iscgem910221,1926-11-05T07:55:27Z,1926,11,12.656,-86.82,15,6.98,mw,"15 km NNE of Telica, Nicaragua",1920
iscgem910236,1926-11-13T03:41:23Z,1926,11,51.364,-178.245,35,6.16,mw,"125 km WSW of Adak, Alaska",1920
iscgem910250,1926-11-27T05:19:28Z,1926,11,11.415,124.808,15,6.29,mw,"4 km WSW of Babatngon, Philippines",1920
iscgem910259,1926-12-02T08:13:45Z,1926,12,-35.186,55.749,10,6.11,mw,South Indian Ocean,1920
iscgem910279,1926-12-10T08:38:57Z,1926,12,41.141,-126.333,15,6.24,mw,"183 km WNW of Indianola, California",1920
iscgem910281,1926-12-14T17:10:34Z,1926,12,-12.651,120.612,15,6.23,mw,"south of Sumba, Indonesia",1920
iscgem910284,1926-12-16T00:23:20Z,1926,12,-14.165,-178.465,15,6.17,mw,"36 km WNW of Leava, Wallis and Futuna",1920
iscgem910301,1926-12-25T06:43:25Z,1926,12,-4.928,142.683,35,6.39,mw,"78 km NW of Porgera, Papua New Guinea",1920
iscgemsup910306,1926-12-27T09:20:26Z,1926,12,-59.482,-106.412,10,6.35,mw,southern Pacific Ocean,1920
iscgemsup909038,1927-01-01T09:13:36Z,1927,1,32.153,-115.764,10,6.08,mw,"49 km SSE of Rumorosa, Mexico",1920
iscgem909055,1927-01-12T21:35:36Z,1927,1,-21.617,173.046,15,6.11,mw,Vanuatu region,1920
iscgem909060,1927-01-17T21:58:18Z,1927,1,38.49,142.214,35,6.37,mw,"77 km SSE of ?funato, Japan",1920
iscgem909067,1927-01-24T01:05:47Z,1927,1,-18.284,167.756,30,7.09,mw,"84 km SW of Port-Vila, Vanuatu",1920
iscgem909069,1927-01-24T06:42:25Z,1927,1,-18.039,168.107,35,6.5,mw,"40 km SSW of Port-Vila, Vanuatu",1920
iscgem909070,1927-01-25T07:52:48Z,1927,1,-18.103,168.073,35,6.23,mw,"47 km SSW of Port-Vila, Vanuatu",1920
iscgem909071,1927-01-25T23:10:44Z,1927,1,-18.176,167.758,35,6.25,mw,"76 km SW of Port-Vila, Vanuatu",1920
iscgem909073,1927-01-26T15:36:31Z,1927,1,-18.103,168.138,35,6.43,mw,"44 km SSW of Port-Vila, Vanuatu",1920
iscgem909075,1927-01-29T18:37:41Z,1927,1,-43.542,36.627,10,6.27,mw,Prince Edward Islands region,1920
iscgem909077,1927-01-31T00:23:20Z,1927,1,53.227,161.605,35,6,mw,"200 km E of Petropavlovsk-Kamchatsky, Russia",1920
iscgem909080,1927-02-01T17:56:35Z,1927,2,-6.615,155.123,35,6.67,mw,"51 km SW of Panguna, Papua New Guinea",1920
iscgem909081,1927-02-03T03:53:14Z,1927,2,33.357,121.395,20,6.64,mw,"89 km E of Dazhong, China",1920
iscgem909082,1927-02-03T04:52:12Z,1927,2,33.245,121.558,15,6.44,mw,"102 km E of Dazhong, China",1920
iscgem909083,1927-02-04T02:49:25Z,1927,2,-17.16,169.316,15,6.32,mw,"124 km ENE of Port-Vila, Vanuatu",1920
iscgem909090,1927-02-14T03:43:24Z,1927,2,42.944,18.321,15,6.02,mw,"11 km NW of Bile?a, Bosnia and Herzegovina",1920
iscgem909092,1927-02-16T01:35:26Z,1927,2,46.551,153.581,15,7.03,mw,Kuril Islands,1920
iscgem909093,1927-02-16T02:56:31Z,1927,2,46.363,153.49,15,6.53,mw,Kuril Islands,1920
iscgem909094,1927-02-16T08:36:42Z,1927,2,45.695,154.101,25,6.07,mw,east of the Kuril Islands,1920
iscgem909096,1927-02-16T11:52:32Z,1927,2,46.191,154.337,15,6.2,mw,east of the Kuril Islands,1920
iscgem909098,1927-02-16T13:58:02Z,1927,2,46.477,153.014,15,6.04,mw,Kuril Islands,1920
iscgem909108,1927-02-21T12:25:11Z,1927,2,-0.801,121.893,35,6.01,mw,"100 km W of Luwuk, Indonesia",1920
iscgem909114,1927-02-25T15:41:21Z,1927,2,-38.218,178.29,35,6.23,mw,"54 km NNE of Gisborne, New Zealand",1920
iscgem909115,1927-02-26T02:04:47Z,1927,2,-18.635,176.539,15,6.01,mw,"130 km SW of Nadi, Fiji",1920
iscgem909122,1927-02-28T14:07:56Z,1927,2,-28.697,-71.095,35,6.49,mw,"35 km WSW of Vallenar, Chile",1920
iscgem909124,1927-03-03T01:05:10Z,1927,3,-6.668,122.012,15,7.02,mw,"199 km SSW of Katabu, Indonesia",1920
iscgem909125,1927-03-03T16:50:10Z,1927,3,45.134,153.433,15,6.25,mw,east of the Kuril Islands,1920
iscgem909128,1927-03-07T09:27:41Z,1927,3,35.559,134.994,10,7,mw,"15 km E of Toyooka, Japan",1920
iscgem909129,1927-03-09T16:13:11Z,1927,3,6.804,-82.746,15,6.12,mw,"136 km S of Burica, Panama",1920
iscgem909133,1927-03-12T18:44:42Z,1927,3,-40.112,-103.918,10,6.2,mw,southern Pacific Ocean,1920
iscgem909147,1927-03-15T21:48:40Z,1927,3,38.396,97.457,15,6.16,mw,"161 km S of Laojunmiao, China",1920
iscgem909148,1927-03-16T06:52:50Z,1927,3,40.505,142.539,35,6.02,mw,"88 km E of Hachinohe, Japan",1920
ushis760,1927-03-20T15:21:42Z,1927,3,20.5,-155.25,,6,fa,"51 km NNE of Honoka‘a, Hawaii",1920
iscgem909154,1927-03-20T16:13:22Z,1927,3,50.824,-177.46,25,6.01,mw,"130 km SSW of Adak, Alaska",1920
iscgem909158,1927-03-21T15:05:37Z,1927,3,-33.605,57.685,10,6.4,mw,Southwest Indian Ridge,1920
iscgem909159,1927-03-22T00:59:21Z,1927,3,51.144,-175.641,15,6.11,mw,"106 km SE of Adak, Alaska",1920
iscgemsup909163,1927-03-23T09:13:40Z,1927,3,-60.737,-168.757,10,6.4,mw,Pacific-Antarctic Ridge,1920
iscgem909167,1927-03-25T12:55:02Z,1927,3,54.898,-157.744,35,6.23,mw,"143 km SE of Perryville, Alaska",1920
iscgem909179,1927-03-30T14:10:32Z,1927,3,-35.839,-112.367,10,6.1,mw,southern East Pacific Rise,1920
iscgem909201,1927-04-16T08:15:01Z,1927,4,51.086,-178.282,20,6.45,mw,"144 km SW of Adak, Alaska",1920
iscgem909202,1927-04-16T09:11:22Z,1927,4,-34.218,58.433,10,6.34,mw,South Indian Ocean,1920
iscgem909219,1927-04-27T02:50:16Z,1927,4,-18.707,177.583,15,6.15,mw,"101 km S of Nadi, Fiji",1920
iscgem909221,1927-04-27T19:16:18Z,1927,4,30.598,141.874,15,6.16,mw,"Izu Islands, Japan region",1920
iscgem909228,1927-04-30T13:56:53Z,1927,4,38.671,77.463,15,6.24,mw,"34 km NE of Shache, China",1920
iscgem909234,1927-05-03T13:40:57Z,1927,5,-6.061,151.064,35,6.1,mw,"117 km ESE of Kimbe, Papua New Guinea",1920
iscgem909238,1927-05-09T20:05:52Z,1927,5,15.722,-91.757,15,6.16,mw,"7 km NW of Jacaltenango, Guatemala",1920
iscgem909248,1927-05-13T23:09:18Z,1927,5,-2.804,143.235,35,6.21,mw,"93 km NNW of Wewak, Papua New Guinea",1920
iscgem909254,1927-05-16T12:01:11Z,1927,5,30.967,142.366,15,6.15,mw,"Izu Islands, Japan region",1920
iscgem909263,1927-05-19T05:25:57Z,1927,5,1.71,-85.149,15,6.04,mw,off the coast of Ecuador,1920
iscgem909273,1927-05-22T22:32:50Z,1927,5,37.666,102.493,15,7.7,mw,"31 km SSW of Wuwei, China",1920
iscgem909274,1927-05-23T02:45:53Z,1927,5,37.51,103.344,15,6.01,mw,"77 km SE of Wuwei, China",1920
iscgem909314,1927-06-02T16:37:31Z,1927,6,23.446,81.894,15,6.08,mw,"28 km NNW of Kotma, India",1920
iscgem909316,1927-06-03T07:12:07Z,1927,6,-6.763,130.561,35,7.49,mw,"273 km WSW of Tual, Indonesia",1920
iscgem909322,1927-06-06T18:24:17Z,1927,6,-27.783,-175.977,15,6.23,mw,Kermadec Islands region,1920
iscgem909331,1927-06-11T02:32:16Z,1927,6,-0.541,130.967,35,6.1,mw,"49 km NW of Sorong, Indonesia",1920
iscgem909338,1927-06-14T17:16:58Z,1927,6,-50.627,140.162,10,6.41,mw,western Indian-Antarctic Ridge,1920
iscgem909345,1927-06-20T14:15:24Z,1927,6,43.611,147.274,35,6.18,mw,"49 km ESE of Shikotan, Russia",1920
iscgem909350,1927-06-26T11:20:50Z,1927,6,44.578,34.526,15,6.02,mw,"13 km ESE of Maly Mayak, Ukraine",1920
iscgem909358,1927-07-01T08:18:58Z,1927,7,36.488,22.715,35,6.32,mw,"29 km SSW of Asopós, Greece",1920
iscgem909362,1927-07-03T10:37:49Z,1927,7,-14.608,-172.871,15,6.24,mw,"106 km SSW of Gataivai, Samoa",1920
iscgem909378,1927-07-11T13:04:09Z,1927,7,32.004,35.636,15,6.13,mw,Dead Sea region,1920
iscgem909383,1927-07-14T23:27:44Z,1927,7,-8.709,-81.448,15,6.13,mw,"252 km SW of Pacasmayo, Peru",1920
iscgem909390,1927-07-18T11:19:46Z,1927,7,-34.169,-178.893,15,6.35,mw,south of the Kermadec Islands,1920
iscgem909393,1927-07-22T03:55:13Z,1927,7,34.483,53.986,10,6.36,mw,"132 km SSE of Semnan, Iran",1920
iscgem909412,1927-07-28T16:17:57Z,1927,7,55.386,-158.724,55,6.19,mw,"64 km SSE of Perryville, Alaska",1920
iscgem909413,1927-07-29T00:03:12Z,1927,7,14.798,88,10,6.07,mw,Bay of Bengal,1920
iscgem909420,1927-08-01T17:06:07Z,1927,8,51.518,-178.865,35,6.08,mw,"159 km WSW of Adak, Alaska",1920
iscgem909421,1927-08-01T18:46:31Z,1927,8,51.633,-178.71,35,6.21,mw,"145 km WSW of Adak, Alaska",1920
iscgem909426,1927-08-04T15:47:55Z,1927,8,-1.404,123,25,6.22,mw,"55 km SSE of Luwuk, Indonesia",1920
iscgem909429,1927-08-05T21:12:57Z,1927,8,37.579,142.289,35,7,mw,"114 km E of Namie, Japan",1920
iscgem909430,1927-08-06T00:14:03Z,1927,8,55.378,-158.418,35,6.2,mw,"74 km SE of Perryville, Alaska",1920
iscgem909441,1927-08-10T01:35:32Z,1927,8,7.248,-82.466,15,6.61,mw,"97 km SSE of Burica, Panama",1920
iscgem909442,1927-08-10T11:36:12Z,1927,8,-0.599,131.737,15,7.05,mw,"61 km ENE of Sorong, Indonesia",1920
iscgem909445,1927-08-12T10:22:51Z,1927,8,41.003,71.531,15,6.16,mw,"1 km ENE of To‘rqao‘rg‘on, Uzbekistan",1920
iscgem909456,1927-08-18T19:27:55Z,1927,8,34.552,141.489,20,7.01,mw,"125 km ESE of Katsuura, Japan",1920
iscgem909460,1927-08-20T21:37:24Z,1927,8,34.624,141.906,20,6.22,mw,"154 km ESE of ?hara, Japan",1920
iscgem909462,1927-08-20T23:54:31Z,1927,8,5.286,-81.949,10,6.71,mw,"260 km SSW of Arenas, Panama",1920
iscgem909469,1927-08-23T06:29:00Z,1927,8,34.6,142.117,15,6.51,mw,"171 km SE of Hasaki, Japan",1920
iscgem909471,1927-08-24T08:55:58Z,1927,8,35.922,143.207,15,6.29,mw,"215 km E of Hasaki, Japan",1920
iscgem909473,1927-08-24T18:08:59Z,1927,8,23.285,120.461,10,6.48,mw,"17 km N of Yujing, Taiwan",1920
iscgemsup909480,1927-08-27T12:13:18Z,1927,8,41.367,163.142,10,6.18,mw,North Pacific Ocean,1920
iscgem909482,1927-08-29T07:41:36Z,1927,8,41.538,144.678,35,6.01,mw,"161 km S of Kushiro, Japan",1920
iscgem909486,1927-09-03T19:47:48Z,1927,9,10.833,-43.473,10,6.6,mw,northern Mid-Atlantic Ridge,1920
iscgem909495,1927-09-07T19:57:11Z,1927,9,-54.981,146.345,10,6.14,mw,west of Macquarie Island,1920
iscgem909503,1927-09-11T22:15:47Z,1927,9,44.418,34.468,15,6.71,mw,"20 km SSE of Partenit, Ukraine",1920
iscgem909505,1927-09-12T03:20:12Z,1927,9,44.713,34.656,15,6.1,mw,"8 km SE of Rybach'e, Ukraine",1920
iscgem909514,1927-09-13T10:15:53Z,1927,9,-17.939,169.031,35,6.14,mw,"79 km ESE of Port-Vila, Vanuatu",1920
iscgem909525,1927-09-19T08:30:29Z,1927,9,-5.698,150.337,35,6.02,mw,"27 km SE of Kimbe, Papua New Guinea",1920
iscgem909526,1927-09-23T13:54:19Z,1927,9,42.486,84.187,10,6.4,mw,"129 km SE of Xinyuan, China",1920
iscgem909531,1927-09-30T07:38:28Z,1927,9,40.907,142.982,35,6.25,mw,"near the east coast of Honshu, Japan",1920
iscgem909535,1927-10-02T04:47:47Z,1927,10,13.493,-87.763,15,6.1,mw,"4 km WSW of La Alianza, Honduras",1920
iscgem909572,1927-10-16T12:21:21Z,1927,10,-40.466,81.288,10,6.07,mw,Mid-Indian Ridge,1920
iscgemsup909577,1927-10-19T21:58:45Z,1927,10,-49.359,123.716,10,6.04,mw,western Indian-Antarctic Ridge,1920
iscgem909582,1927-10-24T15:59:56Z,1927,10,57.711,-136.485,10,7.24,mw,"31 km SSW of Pelican, Alaska",1920
iscgem909583,1927-10-24T19:05:44Z,1927,10,34.311,142.509,15,6.31,mw,"219 km SE of Hasaki, Japan",1920
iscgem909602,1927-11-02T21:06:16Z,1927,11,-5.827,103.964,35,6,mw,"150 km WSW of Bandar Lampung, Indonesia",1920
iscgem909604,1927-11-04T13:51:03Z,1927,11,34.68,-120.705,10,6.9,mw,"The 1927 Lompoc, California Earthquake",1920
iscgem909614,1927-11-08T03:10:29Z,1927,11,-34.106,58.18,10,6.46,mw,South Indian Ocean,1920
iscgem909622,1927-11-14T00:12:08Z,1927,11,70.322,128.999,15,6.67,mw,"152 km S of Tiksi, Russia",1920
iscgem909623,1927-11-14T04:56:33Z,1927,11,70.09,128.781,15,6.92,mw,"178 km S of Tiksi, Russia",1920
iscgem909624,1927-11-14T07:19:30Z,1927,11,-30.825,-70.742,50,6.72,mw,"25 km SE of Monte Patria, Chile",1920
iscgem909625,1927-11-14T15:04:37Z,1927,11,-54.355,8.762,10,6.23,mw,Bouvet Island region,1920
iscgem909629,1927-11-15T21:48:46Z,1927,11,70.304,128.586,10,6.04,mw,"154 km S of Tiksi, Russia",1920
iscgem909631,1927-11-16T21:10:10Z,1927,11,6.682,125.902,35,6.96,mw,"19 km W of Sigaboy, Philippines",1920
iscgem909636,1927-11-18T03:24:47Z,1927,11,9.564,125.986,35,6.33,mw,"6 km SSE of Socorro, Philippines",1920
iscgem909648,1927-11-21T23:12:33Z,1927,11,-44.861,-72.686,15,7.04,mw,"12 km S of Puerto Cisnes, Chile",1920
iscgem909657,1927-12-01T04:37:24Z,1927,12,-0.881,120.751,20,6.21,mw,"56 km N of Poso, Indonesia",1920
iscgem909665,1927-12-05T17:49:43Z,1927,12,-51.772,-118.298,10,6.04,mw,southern East Pacific Rise,1920
iscgem909672,1927-12-11T17:25:37Z,1927,12,-1.444,124.542,35,6.08,mw,"202 km ESE of Luwuk, Indonesia",1920
iscgem909687,1927-12-28T08:55:00Z,1927,12,55.15,158.978,15,6.25,mw,"55 km NNE of Mil’kovo, Russia",1920
iscgem16960058,1927-12-28T18:20:32Z,1927,12,54.969,160.343,15,7.19,mw,"83 km SSE of Atlasovo, Russia",1920
iscgemsup909695,1927-12-31T19:06:57Z,1927,12,57.371,-137.13,15,6.06,mw,"84 km SW of Pelican, Alaska",1920
iscgem908443,1928-01-01T09:25:54Z,1928,1,16.293,-98.944,25,6.13,mw,"32 km SW of Barra de Tecoanapa, Mexico",1920
iscgem908447,1928-01-04T21:25:20Z,1928,1,-5.641,145.541,35,6.45,mw,"51 km NNE of Goroka, Papua New Guinea",1920
iscgem908452,1928-01-06T19:31:57Z,1928,1,0.113,36.069,15,6.65,mw,"33 km WNW of Nyahururu, Kenya",1920
iscgem908454,1928-01-10T02:25:38Z,1928,1,0.478,35.549,10,6.2,mw,"21 km W of Kabarnet, Kenya",1920
iscgem908457,1928-01-12T13:06:43Z,1928,1,-29.861,-71.809,30,6.47,mw,"46 km WNW of Coquimbo, Chile",1920
iscgemsup908464,1928-01-19T22:46:15Z,1928,1,-23.256,-175.466,15,6,mw,"219 km SSW of ‘Ohonua, Tonga",1920
iscgem908472,1928-01-26T18:50:40Z,1928,1,29.323,142.551,15,6.08,mw,"Izu Islands, Japan region",1920
iscgem908473,1928-01-26T21:51:32Z,1928,1,-4.969,95.903,15,6.35,mw,"southwest of Sumatra, Indonesia",1920
iscgem908477,1928-01-30T03:15:25Z,1928,1,-34.116,58.265,10,6.38,mw,South Indian Ocean,1920
iscgem908478,1928-02-03T13:47:38Z,1928,2,70.396,127.464,10,6.34,mw,"153 km SSW of Tiksi, Russia",1920
iscgem908480,1928-02-04T06:08:36Z,1928,2,-3.825,146.225,35,6.38,mw,"161 km NNE of Madang, Papua New Guinea",1920
iscgem908483,1928-02-06T03:52:22Z,1928,2,7.726,126.513,35,6.53,mw,"1 km SE of Taytayan, Philippines",1920
iscgem908485,1928-02-07T00:01:41Z,1928,2,-2.588,88.557,15,6.73,mw,South Indian Ocean,1920
iscgem908489,1928-02-10T04:38:38Z,1928,2,18.362,-98.194,80,6.22,mw,"9 km ENE of Tehuitzingo, Mexico",1920
iscgem908494,1928-02-13T05:33:34Z,1928,2,11.938,140.686,25,6.08,mw,"240 km N of Fais, Micronesia",1920
iscgem908498,1928-02-17T23:13:13Z,1928,2,1.083,-28.062,10,6.02,mw,central Mid-Atlantic Ridge,1920
iscgem908503,1928-02-21T19:49:07Z,1928,2,67.517,-172.123,10,6.5,mw,"220 km NNW of Lavrentiya, Russia",1920
iscgem908510,1928-02-24T14:10:26Z,1928,2,67.067,-173.833,15,6.29,mw,"198 km NNW of Lorino, Russia",1920
iscgem908514,1928-02-26T01:19:15Z,1928,2,67.413,-171.725,10,6.43,mw,"206 km N of Lavrentiya, Russia",1920
iscgem908517,1928-02-29T21:57:15Z,1928,2,-57.404,148.877,10,6.25,mw,west of Macquarie Island,1920
iscgem908524,1928-03-07T22:43:28Z,1928,3,37.662,102.16,15,6.31,mw,"50 km SW of Wuwei, China",1920
iscgem908528,1928-03-09T18:05:30Z,1928,3,-2.347,88.463,15,7.7,mw,South Indian Ocean,1920
iscgem908536,1928-03-13T18:31:52Z,1928,3,-5.038,153.417,75,6.54,mw,"148 km ESE of Kokopo, Papua New Guinea",1920
iscgem908538,1928-03-16T05:01:05Z,1928,3,-22.36,170.395,10,7.56,mw,"274 km ESE of Tadine, New Caledonia",1920
iscgem908540,1928-03-17T14:22:16Z,1928,3,-42.388,42.424,10,6.05,mw,Prince Edward Islands region,1920
iscgem908543,1928-03-18T03:02:19Z,1928,3,-22.333,170.685,35,6.4,mw,southeast of the Loyalty Islands,1920
iscgem908544,1928-03-18T11:59:20Z,1928,3,-22.726,170.927,10,6.31,mw,southeast of the Loyalty Islands,1920
iscgem908552,1928-03-22T04:17:04Z,1928,3,16.037,-96.155,15,7.44,mw,"8 km ENE of Santiago Xanica, Mexico",1920
iscgem908556,1928-03-23T20:02:17Z,1928,3,-33.301,179.642,15,6.13,mw,south of the Kermadec Islands,1920
iscgem908560,1928-03-26T05:26:25Z,1928,3,1.019,125.355,35,6.26,mw,"58 km ESE of Tondano, Indonesia",1920
iscgem908562,1928-03-26T08:06:15Z,1928,3,1.089,125.608,35,6,mw,"81 km ESE of Tondano, Indonesia",1920
iscgem908569,1928-03-27T19:06:54Z,1928,3,-33.327,58.323,10,6.34,mw,South Indian Ocean,1920
iscgem908573,1928-03-29T05:06:04Z,1928,3,31.712,137.946,405,7,mw,"289 km SE of Shing?, Japan",1920
iscgem908579,1928-03-31T00:29:50Z,1928,3,38.274,27.511,10,6.39,mw,"13 km WNW of Bay?nd?r, Turkey",1920
iscgem908583,1928-04-03T16:42:49Z,1928,4,-11.259,-14.725,10,6.21,mw,Ascension Island region,1920
iscgem908588,1928-04-09T17:34:17Z,1928,4,-13.595,-70.343,25,6.71,mw,"41 km NE of Corani, Peru",1920
iscgem908595,1928-04-13T23:16:19Z,1928,4,15.152,-95.083,25,6.12,mw,"106 km SSE of El Carrizal, Mexico",1920
iscgem908596,1928-04-14T09:00:00Z,1928,4,42.351,25.641,10,7.1,mw,"9 km S of Stara Zagora, Bulgaria",1920
iscgem908604,1928-04-17T03:25:27Z,1928,4,17.731,-96.019,80,6.53,mw,"10 km NE of San Antonio las Palmas, Mexico",1920
iscgem908608,1928-04-18T19:22:56Z,1928,4,42.351,25.044,10,7.1,mw,"3 km W of Brezovo, Bulgaria",1920
iscgem908635,1928-04-22T20:13:54Z,1928,4,37.811,23.033,15,6.3,mw,"2 km NW of Sofikón, Greece",1920
iscgem908650,1928-04-27T20:35:00Z,1928,4,-13.476,-70.402,25,6.5,mw,"41 km S of Mazuko, Peru",1920
iscgem908654,1928-05-01T00:11:27Z,1928,5,-35.488,-72.399,35,6.07,mw,"17 km S of Constitución, Chile",1920
iscgem908657,1928-05-01T18:54:46Z,1928,5,67.25,-171.714,15,6.23,mw,"188 km N of Lavrentiya, Russia",1920
iscgem908659,1928-05-02T21:54:32Z,1928,5,39.627,29.121,15,6.23,mw,"23 km SE of Yenice, Turkey",1920
iscgem908668,1928-05-14T22:14:48Z,1928,5,-5.449,-78.658,10,7.28,mw,"23 km N of Bellavista, Peru",1920
iscgem908669,1928-05-15T02:36:18Z,1928,5,-5.344,-78.733,35,6.27,mw,"34 km NNE of Las Pirias, Peru",1920
iscgem908670,1928-05-15T05:44:04Z,1928,5,-55.136,-27.948,15,6.01,mw,South Sandwich Islands region,1920
iscgem908681,1928-05-19T09:32:09Z,1928,5,36.307,141.319,35,6.13,mw,"66 km E of ?arai, Japan",1920
iscgem908698,1928-05-27T09:50:28Z,1928,5,39.875,142.822,35,7.34,mw,"79 km ENE of Miyako, Japan",1920
iscgem908699,1928-05-28T06:41:11Z,1928,5,-15.634,-178.382,15,6.09,mw,"149 km SSW of Alo, Wallis and Futuna",1920
iscgem908700,1928-05-28T15:35:41Z,1928,5,39.53,143.321,35,6.46,mw,"118 km E of Yamada, Japan",1920
iscgem908705,1928-05-31T07:25:56Z,1928,5,39.55,143.499,35,6.1,mw,"133 km E of Yamada, Japan",1920
iscgem908710,1928-05-31T23:24:06Z,1928,5,-41.687,79.964,10,6.4,mw,Mid-Indian Ridge,1920
iscgem908713,1928-06-01T12:23:28Z,1928,6,39.706,143.707,35,6.09,mw,"151 km E of Miyako, Japan",1920
iscgem908714,1928-06-01T13:12:20Z,1928,6,39.437,143.317,20,6.75,mw,"117 km E of Yamada, Japan",1920
iscgem908723,1928-06-03T08:31:03Z,1928,6,31.64,128.923,10,6.75,mw,"117 km S of Fukuech?, Japan",1920
iscgem908731,1928-06-08T14:39:09Z,1928,6,-14.832,-175.565,15,6.4,mw,"183 km SSE of Mata-Utu, Wallis and Futuna",1920
iscgem908741,1928-06-15T06:12:42Z,1928,6,12.856,121.145,25,6.99,mw,"26 km WSW of Malamig, Philippines",1920
iscgem908742,1928-06-15T17:16:24Z,1928,6,12.759,120.947,15,6.73,mw,"12 km NNE of Ligaya, Philippines",1920
iscgem908744,1928-06-17T03:19:32Z,1928,6,16.065,-96.944,20,7.99,mw,"15 km ESE of San Gabriel Mixtepec, Mexico",1920
iscgem908753,1928-06-21T10:40:18Z,1928,6,-17.312,-179.181,15,6.71,mw,"179 km ENE of Levuka, Fiji",1920
iscgem908754,1928-06-21T16:27:18Z,1928,6,60.373,-147.291,15,7,mw,"52 km NE of Chenega, Alaska",1920
iscgem908762,1928-06-29T22:49:42Z,1928,6,-15.833,170.902,15,7.07,mw,Vanuatu region,1920
iscgem908780,1928-07-09T21:23:33Z,1928,7,-9.888,160.418,15,6.66,mw,"71 km SE of Honiara, Solomon Islands",1920
iscgem908784,1928-07-11T02:50:37Z,1928,7,-31.473,-179.115,15,6.13,mw,Kermadec Islands region,1920
iscgem908786,1928-07-13T09:27:37Z,1928,7,-57.345,-25.453,35,6.04,mw,South Sandwich Islands region,1920
iscgem908792,1928-07-18T19:05:09Z,1928,7,-5.732,-78.982,35,7.09,mw,"15 km SSW of Huabal, Peru",1920
iscgem908794,1928-07-19T23:38:50Z,1928,7,-55.419,8.65,10,6.09,mw,Bouvet Island region,1920
iscgem908799,1928-07-23T07:41:06Z,1928,7,-49.74,163.236,10,6.02,mw,"Auckland Islands, New Zealand region",1920
iscgem908802,1928-07-28T19:50:13Z,1928,7,-31.26,-72.208,15,6.04,mw,"107 km WNW of Illapel, Chile",1920
iscgem908820,1928-08-03T11:44:46Z,1928,8,-2.129,-14.584,10,6.11,mw,north of Ascension Island,1920
iscgem908823,1928-08-04T18:26:18Z,1928,8,15.877,-98.229,20,7.36,mw,"40 km S of Corralero, Mexico",1920
iscgem908824,1928-08-05T14:41:58Z,1928,8,15.699,119.621,35,6.16,mw,"27 km W of Bolitoc, Philippines",1920
iscgem908827,1928-08-12T08:08:41Z,1928,8,1.908,126.962,15,6.12,mw,"118 km W of Tobelo, Indonesia",1920
iscgem908875,1928-09-01T06:09:04Z,1928,9,28.934,70.409,35,6.45,mw,"17 km NW of Zahir Pir, Pakistan",1920
iscgem908876,1928-09-01T23:53:51Z,1928,9,14.865,-95.803,15,6.09,mw,"106 km SSE of Crucecita, Mexico",1920
iscgem908885,1928-09-11T00:37:11Z,1928,9,-4.567,153.559,35,6.05,mw,"145 km E of Kokopo, Papua New Guinea",1920
iscgem908886,1928-09-11T12:36:21Z,1928,9,43.376,-130.524,15,6.37,mw,off the coast of Oregon,1920
iscgem908888,1928-09-13T03:26:27Z,1928,9,1.927,126.011,35,6.41,mw,"125 km ENE of Laikit, Laikit II (Dimembe), Indonesia",1920
iscgem908896,1928-09-18T17:19:20Z,1928,9,-0.197,-20.325,10,6.42,mw,central Mid-Atlantic Ridge,1920
iscgem908897,1928-09-18T19:52:39Z,1928,9,13.486,51.634,15,6.1,mw,"157 km NNW of Kilmia, Yemen",1920
iscgem908904,1928-09-22T07:31:29Z,1928,9,-12.643,165.87,15,6.94,mw,"212 km S of Lata, Solomon Islands",1920
iscgem908911,1928-09-25T08:02:37Z,1928,9,45.196,153.526,15,6.1,mw,east of the Kuril Islands,1920
iscgem908913,1928-09-27T00:44:10Z,1928,9,12.097,-59.763,10,6.48,mw,"110 km SSW of Oistins, Barbados",1920
iscgem908918,1928-10-04T18:22:58Z,1928,10,6.438,37.574,15,6.15,mw,"44 km N of Arba Minch, Ethiopia",1920
