type,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,n_events,decade
cyclone,1926,4029,0,0,40000,40000,1.73798e+09,0,0,9.8051e+07,0,0,10,1920
cyclone,1927,5772,630,40000,0,40630,3.96679e+08,0,0,2.2e+07,0,0,4,1920
cyclone,1928,4224,0,0,0,0,1.36804e+09,0,0,7.5e+07,0,0,7,1920
cyclone,1929,48,0,0,0,0,1.00323e+09,0,0,5.5e+07,0,0,2,1920
cyclone,1930,2082,6000,6000,0,12000,7.51467e+08,0,0,4e+07,0,0,3,1930
cyclone,1931,3200,0,0,0,0,1.54805e+08,0,0,7.5e+06,0,0,4,1930
cyclone,1932,3401,4820,0,77500,82320,1.75324e+09,0,0,7.6e+07,0,0,7,1930
cyclone,1933,85,0,0,1000,1000,5.81265e+08,0,0,2.39e+07,0,0,5,1930
cyclone,1934,5569,0,15000,0,15000,1.21749e+09,0,0,5.2e+07,0,0,6,1930
cyclone,1935,62707,500,0,0,500,1.83204e+08,0,0,8e+06,0,0,7,1930
cyclone,1936,3309,0,0,150000,150000,4.73992e+08,0,0,2.1e+07,0,0,5,1930
cyclone,1937,11231,0,0,0,0,0,0,0,0,0,0,3,1930
cyclone,1938,905,0,0,0,0,6.80877e+09,0,0,3.06e+08,0,0,2,1930
cyclone,1939,3,0,0,0,0,0,0,0,0,0,0,2,1930
cyclone,1940,123,0,0,0,0,0,0,0,0,0,0,3,1940
cyclone,1941,5146,120,142,0,262,8.53707e+08,0,0,4e+07,0,0,4,1940
cyclone,1942,101000,0,0,0,0,0,0,0,0,0,0,3,1940
cyclone,1943,5000,0,30000,0,30000,0,0,0,0,0,0,3,1940
cyclone,1944,726,0,0,12000,12000,1.7826e+09,0,0,1e+08,0,0,5,1940
cyclone,1945,4424,1001,1881672,2000,1884673,7.10667e+09,0,0,4.0773e+08,0,0,7,1940
cyclone,1946,337,0,0,0,0,8.045e+06,0,0,500000,0,0,5,1940
cyclone,1947,4738,0,0,0,0,1.40689e+09,0,0,1e+08,0,0,7,1940
cyclone,1948,2942,300,419398,0,419698,2.35303e+08,0,0,1.8e+07,0,0,10,1940
cyclone,1949,2804,0,194046,0,194046,0,0,0,0,0,0,8,1940
cyclone,1950,876,228,642117,0,642345,1.33514e+09,0,0,1.0256e+08,0,0,7,1950
cyclone,1951,3272,2844,193773,0,196617,1.71844e+09,0,0,1.4241e+08,0,0,11,1950
cyclone,1952,2277,1252,1000000,500000,1501252,7.31267e+08,0,0,6.2e+07,0,0,10,1950
cyclone,1953,2044,1288,1487625,269194,1758107,9.03668e+08,0,0,7.7193e+07,0,0,11,1950
cyclone,1954,4762,1000,423004,20961,444965,1.38418e+10,0,0,1.1868e+09,0,0,13,1950
cyclone,1955,3948,5,105000,390200,495205,1.28147e+10,0,0,1.0938e+09,0,0,21,1950
cyclone,1956,6095,16841,12050069,0,12066910,6.92384e+08,0,0,6e+07,0,0,17,1950
cyclone,1957,1139,111,250000,0,250111,1.67499e+09,0,0,1.5e+08,0,0,9,1950
cyclone,1958,2620,0,20000,0,20000,0,0,0,0,0,0,13,1950
cyclone,1959,10083,40616,1519600,933126,2493342,8.91188e+09,0,0,8.2815e+08,0,0,20,1950
cyclone,1960,9170,531,706085,22347,728963,4.83702e+09,0,0,4.56041e+08,0,0,20,1960
cyclone,1961,12590,15,8000,11171,19186,5.04456e+09,0,0,4.807e+08,0,0,16,1960
cyclone,1962,1867,1252,162346,185379,348977,1.61148e+10,4.14795e+08,0,1.554e+09,4e+07,0,15,1960
cyclone,1963,29965,50,6039000,20200,6059250,9.00705e+09,0,0,8.79345e+08,0,0,21,1960
cyclone,1964,10655,2224,2750955,143000,2896179,4.03683e+09,0,0,3.9915e+08,0,0,22,1960
cyclone,1965,59932,601939,10601200,5000200,16203339,1.66201e+10,0,0,1.6694e+09,0,0,19,1960
cyclone,1966,2327,1582,2280764,423500,2705846,2.95847e+09,0,0,3.06122e+08,0,0,27,1960
cyclone,1967,2255,1023,590574,3500,595097,4.24291e+09,0,0,4.512e+08,0,0,25,1960
cyclone,1968,1669,1053,358601,79576,439230,5.54521e+08,0,0,6.1488e+07,0,0,25,1960
cyclone,1969,3252,16135,666266,26943,709344,1.34115e+10,0,0,1.56836e+09,0,0,25,1960
cyclone,1970,304521,6732,5579195,105730,5691657,8.63684e+09,0,0,1.06897e+09,0,0,25,1970
cyclone,1971,10833,604,5051141,2249927,7301672,2.15358e+09,0,0,2.77989e+08,0,0,26,1970
cyclone,1972,1489,908,7666475,40000,7707383,2.0291e+10,0,0,2.70492e+09,0,0,25,1970
cyclone,1973,4382,15372,3589834,1063200,4668406,3.80991e+09,0,0,5.3926e+08,0,0,23,1970
cyclone,1974,12098,1239,1188915,34441,1224595,1.98985e+10,0,0,3.12782e+09,0,0,33,1970
cyclone,1975,1062,683,874711,42678,918072,9.91055e+09,0,0,1.70026e+09,0,0,29,1970
cyclone,1976,1794,1818,4604572,111384,4717774,1.66187e+10,0,0,3.01491e+09,0,0,29,1970
cyclone,1977,15307,11740,9304822,5594450,14911012,6.12727e+09,0,0,1.18386e+09,0,0,30,1970
cyclone,1978,3756,12008,3331124,99172,3442304,8.97348e+09,0,0,1.86608e+09,0,0,38,1970
cyclone,1979,2716,7353,3615079,432631,4055063,1.4234e+10,0,0,3.29319e+09,0,0,32,1970
cyclone,1980,1379,1105,16835140,2065379,18901624,6.83254e+09,0,0,1.79496e+09,0,0,36,1980
cyclone,1981,3790,12919,3474471,59858,3547248,5.9295e+09,0,0,1.71871e+09,0,0,45,1980
cyclone,1982,2784,1996,7765772,681983,8449751,1.46305e+10,0,0,4.50078e+09,0,0,50,1980
cyclone,1983,3591,3892,2802724,686386,3493002,1.71131e+10,0,0,5.4336e+09,0,0,54,1980
cyclone,1984,4945,4545,7082995,1443020,8530560,1.65546e+10,2.29492e+09,0,5.48234e+09,7.6e+08,0,50,1980
cyclone,1985,17168,5920,5254098,780356,6040374,1.70044e+10,2.50183e+09,0,5.83095e+09,8.579e+08,0,49,1980
cyclone,1986,1939,9666,14295547,397633,14702846,1.44256e+10,5.60075e+08,0,5.04056e+09,1.957e+08,0,53,1980
cyclone,1987,2929,4190,4725896,1157401,5887487,1.81379e+10,4.53313e+09,0,6.56994e+09,1.642e+09,0,57,1980
cyclone,1988,3335,9464,18816045,2208421,21033930,6.43614e+09,2.63135e+09,0,2.42638e+09,9.92e+08,0,60,1980
cyclone,1989,4273,18276,49769948,1046171,50834395,2.61983e+10,4.28731e+09,0,1.03533e+10,1.6943e+09,0,71,1980
cyclone,1990,4625,2613,15915268,1351217,17269098,6.29231e+10,3.0758e+10,0,2.62088e+10,1.28114e+10,0,133,1990
cyclone,1991,146297,151142,22117245,1035480,23303867,4.03922e+10,1.95409e+10,0,1.75367e+10,8.4839e+09,0,66,1990
cyclone,1992,1344,21261,18082165,383391,18486817,8.40538e+10,5.31066e+10,0,3.75982e+10,2.37552e+10,0,76,1990
cyclone,1993,3048,11666,14376271,671584,15059521,3.12333e+10,1.14025e+10,0,1.43834e+10,5.251e+09,0,107,1990
cyclone,1994,4242,11109,35089985,1939047,37040141,1.14124e+10,4.40297e+09,0,5.39259e+09,2.0805e+09,0,80,1990
cyclone,1995,3763,7679,12654104,1619837,14281620,5.14573e+10,2.11325e+10,1.33806e+08,2.49968e+10,1.02657e+10,6.5e+07,80,1990
cyclone,1996,4581,42671,27635545,100840,27779056,2.15145e+10,8.3697e+09,2.7999e+07,1.07576e+10,4.185e+09,1.4e+07,76,1990
cyclone,1997,5685,16861,12228355,1905545,14150761,1.47029e+10,4.28468e+09,2.93137e+08,7.52355e+09,2.1925e+09,1.5e+08,80,1990
cyclone,1998,25411,21864,20364730,11171165,31557759,6.34368e+10,1.83864e+10,0,3.29648e+10,9.5545e+09,0,89,1990
cyclone,1999,12293,12447,23791940,1297706,25102093,8.16186e+10,3.55815e+10,4.73146e+09,4.33411e+10,1.88945e+10,2.5125e+09,106,1990
cyclone,2000,1344,4367,14689619,440901,15134887,2.35897e+10,6.76836e+09,0,1.29496e+10,3.7155e+09,0,95,2000
cyclone,2001,1901,92022,31392503,506905,31991430,2.49227e+10,9.56745e+09,0,1.4068e+10,5.4005e+09,0,97,2000
cyclone,2002,1360,3854,110780400,46825,110831079,2.56355e+10,1.16233e+10,0,1.46999e+10,6.665e+09,0,117,2000
cyclone,2003,1036,9869,10922223,493057,11425149,3.64222e+10,1.25577e+10,0,2.13593e+10,7.3643e+09,0,85,2000
cyclone,2004,6547,19503,20423265,993895,21436663,1.3994e+11,6.73378e+10,0,8.42626e+10,4.05465e+10,0,124,2000
cyclone,2005,5238,6726,48704887,412268,49123881,2.96889e+11,1.41801e+11,0,1.84832e+11,8.828e+10,0,130,2000
cyclone,2006,4347,14429,66474823,620483,67109735,2.75562e+10,8.22145e+09,0,1.77087e+10,5.2835e+09,0,76,2000
cyclone,2007,6035,57003,23823518,106209,23986730,4.50943e+10,1.65481e+10,2.76861e+08,2.98065e+10,1.0938e+10,1.83e+08,104,2000
cyclone,2008,140983,23460,15354941,273373,15651774,8.84789e+10,3.76313e+10,0,6.07281e+10,2.58285e+10,0,110,2000
cyclone,2009,3286,10454,50328245,245872,50584571,3.81913e+10,1.40894e+10,0,2.61197e+10,9.636e+09,0,87,2000
cyclone,2010,1545,2685,8181887,774808,8959380,4.08369e+10,1.50691e+10,1.40261e+09,2.83871e+10,1.0475e+10,9.75e+08,93,2010
cyclone,2011,3121,12290,38284290,297752,38594332,7.09437e+10,3.48986e+10,0,5.08721e+10,2.5025e+10,0,85,2010
cyclone,2012,3105,7213,19564571,695397,20267181,1.17208e+11,1.87679e+10,0,8.57866e+10,1.37365e+10,0,91,2010
cyclone,2013,8598,36812,48760306,54882,48852000,7.08318e+10,2.32823e+10,0,5.26024e+10,1.72903e+10,0,108,2010
cyclone,2014,1432,8025,25708052,74621,25790698,5.32939e+10,1.66063e+10,0,4.02201e+10,1.25325e+10,0,99,2010
cyclone,2015,1282,7149,10226900,234269,10468318,4.54652e+10,1.58216e+10,0,3.43525e+10,1.19545e+10,0,120,2010
cyclone,2016,1761,3629,93877234,163179,94044042,6.00842e+10,2.33469e+10,0,4.59712e+10,1.7863e+10,0,87,2010
cyclone,2017,2544,3376,24946216,467554,25417146,3.48843e+11,1.3839e+11,2.55948e+08,2.72589e+11,1.0814e+11,2e+08,130,2010
cyclone,2018,1728,2434,18149259,12000,18163693,9.2139e+10,3.38934e+10,0,7.37345e+10,2.71163e+10,0,99,2010
cyclone,2019,2519,11707,37746256,352330,38110293,7.07201e+10,2.58919e+10,0,5.76371e+10,2.1102e+10,0,95,2010
cyclone,2020,1795,1724,41283907,3811,41289442,1.10032e+11,3.48873e+10,0,9.07829e+10,2.8784e+10,0,133,2020
cyclone,2021,1887,3509,17921778,2545,17927832,1.59291e+11,6.43933e+10,0,1.37598e+11,5.5624e+10,0,118,2020
cyclone,2022,1588,6461,16969784,4550,16980795,1.40484e+11,6.94574e+10,0,1.31064e+11,6.48e+10,0,109,2020
cyclone,2023,15514,9354,24390885,520310,24920549,1.04821e+11,1.53395e+10,7.00468e+08,1.01779e+11,1.49e+10,6.804e+08,140,2020
cyclone,2024,2594,8656,48372390,3472,48384518,1.95631e+11,5.19011e+10,0,1.95631e+11,5.19011e+10,0,149,2020
cyclone,2025,3641,14632,53185139,10175,53209946,0,0,0,6.29533e+10,1.31e+10,6.5e+09,156,2020
