type,country,iso3,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_pct_gdp,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,decade,historical_state,fatality_rate_pct,loss_per_affected_usd,severity_type,severity_all
cyclone,Madagascar,MDG,2013,51,127,44752,0,44879,3.3664e+07,0,0,0.201231,2.5e+07,0,0,2010,False,0.113639,750.106,46.64,43.34
cyclone,Mexico,MEX,2013,210,0,172000,0,172000,7.67804e+09,1.2321e+09,0,0.42955,5.702e+09,9.15e+08,0,2010,False,0.122093,44639.8,59.18,54.86
cyclone,Netherlands,NLD,2013,2,0,0,0,0,1.3466e+07,0,0,0.00113128,1e+07,0,0,2010,False,,,19.98,19.18
cyclone,New Zealand,NZL,2013,0,0,0,0,0,2.6931e+07,0,0,0.0104743,2e+07,0,0,2010,False,,,16.29,16.2
cyclone,Palestine,PSE,2013,1,100,49971,0,50071,0,0,0,0,0,0,0,2010,False,0.00199716,,17.38,16.3
cyclone,Paraguay,PRY,2013,0,0,50000,0,50000,3.3664e+07,0,0,0.0649332,2.5e+07,0,0,2010,False,,673.28,31.13,30.42
cyclone,Philippines,PHL,2013,7415,28858,17915713,0,17944571,1.36494e+10,9.42587e+08,0,3.57043,1.01366e+10,7e+08,0,2010,False,0.0413217,760.643,80.12,73.19
cyclone,Poland,POL,2013,4,53,0,0,53,0,0,0,0,0,0,0,2010,False,7.54717,,11.77,10.49
cyclone,Portugal,PRT,2013,1,21,3900,46,3967,0,1.85555e+08,0,0,0,1.378e+08,0,2010,False,0.025208,,13.95,13.02
cyclone,Seychelles,SYC,2013,0,0,3000,0,3000,1.2523e+07,0,0,0.697591,9.3e+06,0,0,2010,False,,4174.33,26.38,25.84
cyclone,Somalia,SOM,2013,162,0,142380,0,142380,2.693e+06,0,0,0.0395032,2e+06,0,0,2010,False,0.11378,18.9142,50.33,46.22
cyclone,South Africa,ZAF,2013,3,0,2870,0,2870,0,0,0,0,0,0,0,2010,False,0.10453,,16.26,14.89
cyclone,Sri Lanka,LKA,2013,7,0,3478,3861,7339,0,0,0,0,0,0,0,2010,False,0.0953808,,20.28,18.4
cyclone,Sweden,SWE,2013,7,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,8.24,6.87
cyclone,Switzerland,CHE,2013,0,84,0,0,84,3.36638e+08,1.50814e+08,0,0.0347827,2.5e+08,1.12e+08,0,2010,False,,4.0076e+06,24.7,24.34
cyclone,Taiwan,TWN,2013,5,54,0,0,54,8.2948e+07,0,0,,6.16e+07,0,0,2010,False,9.25926,1.53607e+06,29.88,28.38
cyclone,United Kingdom,GBR,2013,11,0,4200,0,4200,0,0,0,0,0,0,0,2010,False,0.261905,,21.13,19.02
cyclone,United States,USA,2013,140,985,175889,600,177474,1.96624e+10,1.32467e+10,0,0.0865012,1.4602e+10,9.8375e+09,0,2010,False,0.0788848,110790,58.52,54.45
cyclone,Vietnam,VNM,2013,74,584,1962485,375,1963444,1.98513e+09,0,0,0.689831,1.47423e+09,0,0,2010,False,0.00376889,1011.04,57.09,53.31
cyclone,Afghanistan,AFG,2014,63,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,16.49,13.75
cyclone,Australia,AUS,2014,0,12,52527,0,52539,1.32506e+09,1.12895e+09,0,0.0678115,1e+09,8.52e+08,0,2010,False,,25220.4,34.69,33.96
cyclone,Bangladesh,BGD,2014,20,12,1250,4000,5262,0,0,0,0,0,0,0,2010,False,0.380084,,23.65,21.16
cyclone,Bulgaria,BGR,2014,1,40,0,0,40,7.22156e+08,9.6729e+07,0,0.954736,5.45e+08,7.3e+07,0,2010,False,2.5,1.80539e+07,27.19,26.41
cyclone,China,CHN,2014,329,189,11145250,64255,11209694,1.33433e+10,0,0,0.0943364,1.007e+10,0,0,2010,False,0.00293496,1190.33,67.13,62.27
cyclone,Colombia,COL,2014,11,18,0,0,18,0,0,0,0,0,0,0,2010,False,61.1111,,13.83,12.03
cyclone,Comoros,COM,2014,0,0,9511,0,9511,0,0,0,0,0,0,0,2010,False,,,12.38,11.86
cyclone,France,FRA,2014,8,0,0,0,0,2.4116e+08,1.92133e+08,0,0.00636089,1.82e+08,1.45e+08,0,2010,False,,,27.08,25.54
cyclone,Germany,DEU,2014,8,1,0,0,1,5.30023e+08,2.51761e+08,0,0.0100886,4e+08,1.9e+08,0,2010,False,800,5.30023e+08,28.77,27.18
cyclone,Guatemala,GTM,2014,5,0,100000,0,100000,0,0,0,0,0,0,0,2010,False,0.005,,22.67,20.83
cyclone,India,IND,2014,119,84,931480,0,931564,9.2754e+09,7.0228e+08,0,0.343284,7e+09,5.3e+08,0,2010,False,0.0127742,9956.8,59.41,55.36
cyclone,Ireland,IRL,2014,1,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,2.75,2.29
cyclone,Italy,ITA,2014,5,0,0,0,0,3.31264e+08,0,0,0.0115035,2.5e+08,0,0,2010,False,,,25.78,24.5
cyclone,Japan,JPN,2014,129,4817,36465,0,41282,8.7997e+09,4.10768e+09,0,0.133199,6.641e+09,3.1e+09,0,2010,False,0.312485,213161,55.46,51.54
cyclone,Lesotho,LSO,2014,0,0,0,2600,2600,0,0,0,0,0,0,0,2010,False,,,10.63,10.18
cyclone,Madagascar,MDG,2014,17,0,0,1736,1736,0,0,0,0,0,0,0,2010,False,0.979263,,21.54,19.22
cyclone,Mexico,MEX,2014,19,135,144000,0,144135,3.36763e+09,1.59007e+09,0,0.186258,2.5415e+09,1.2e+09,0,2010,False,0.0131821,23364.4,48.82,46.06
cyclone,Morocco,MAR,2014,49,0,117000,0,117000,3.97517e+08,0,0,0.251824,3e+08,0,0,2010,False,0.0418803,3397.58,50.14,46.79
cyclone,Nepal,NPL,2014,83,175,0,0,175,0,0,0,0,0,0,0,2010,False,47.4286,,24.56,21.34
cyclone,Pakistan,PAK,2014,16,82,0,0,82,0,0,0,0,0,0,0,2010,False,19.5122,,17.21,15.09
cyclone,Papua New Guinea,PNG,2014,0,0,12346,0,12346,0,0,0,0,0,0,0,2010,False,,,12.74,12.2
cyclone,Philippines,PHL,2014,326,2269,13066714,0,13068983,1.4084e+09,0,0,0.357297,1.0629e+09,0,0,2010,False,0.00249446,107.767,65.16,60.31
cyclone,Portugal,PRT,2014,1,4,50,0,54,0,0,0,0,0,0,0,2010,False,1.85185,,8.17,7.48
cyclone,Reunion,REU,2014,1,15,250,0,265,1.1263e+08,6.4928e+07,0,,8.5e+07,4.9e+07,0,2010,False,0.377358,425019,27.95,27.08
cyclone,South Korea,KOR,2014,24,101,0,0,101,1.4576e+07,0,0,0.000706826,1.1e+07,0,0,2010,False,23.7624,144317,34.72,32.25
cyclone,Spain,ESP,2014,3,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,5.5,4.58
cyclone,Switzerland,CHE,2014,2,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,4.36,3.63
cyclone,Taiwan,TWN,2014,0,0,0,0,0,5.56524e+08,0,0,,4.2e+08,0,0,2010,False,,,19.17,19.07
cyclone,Thailand,THA,2014,0,0,0,2000,2000,0,0,0,0,0,0,0,2010,False,,,10.28,9.84
cyclone,Tonga,TON,2014,1,14,4000,0,4014,4.1077e+07,0,0,7.02951,3.1e+07,0,0,2010,False,0.0249128,10233.4,30.65,29.64
cyclone,United Kingdom,GBR,2014,5,0,18000,0,18000,1.32506e+08,0,0,0.00324111,1e+08,0,0,2010,False,0.0277778,7361.44,38.15,36.32
cyclone,United States,USA,2014,136,51,1134,30,1215,1.26781e+10,8.47175e+09,0,0.0543385,9.568e+09,6.3935e+09,0,2010,False,11.1934,1.04347e+07,51.25,47.49
cyclone,Vanuatu,VUT,2014,12,6,20000,0,20006,2.65e+06,0,0,0.227483,2e+06,0,0,2010,False,0.059982,132.46,37.64,35.31
cyclone,Vietnam,VNM,2014,38,0,48075,0,48075,1.4178e+07,0,0,0.00458339,1.07e+07,0,0,2010,False,0.0790432,294.914,44.77,41.66
cyclone,Argentina,ARG,2015,8,0,4500,0,4500,2.2764e+07,0,0,0.00289198,1.72e+07,0,0,2010,False,0.177778,5058.67,36.21,34.2
cyclone,Australia,AUS,2015,8,0,1990,6048,8038,2.62183e+09,1.5551e+09,0,0.146005,1.981e+09,1.175e+09,0,2010,False,0.0995272,326179,41.51,39.44
cyclone,Bahamas,BHS,2015,33,0,6710,0,6710,1.19114e+08,8.0733e+07,0,0.760289,9e+07,6.1e+07,0,2010,False,0.491803,17751.7,43.59,40.68
cyclone,Bangladesh,BGD,2015,117,250,2660000,0,2660250,5.8233e+07,0,0,0.0225471,4.4e+07,0,0,2010,False,0.00439808,21.89,55.93,51.86
cyclone,Brazil,BRA,2015,2,97,10940,0,11037,2.647e+06,0,0,0.000110975,2e+06,0,0,2010,False,0.0181209,239.83,31.02,29.69
cyclone,Cambodia,KHM,2015,0,0,6300,0,6300,0,0,0,0,0,0,0,2010,False,,,11.83,11.33
cyclone,Cape Verde,CPV,2015,9,0,0,0,0,1.456e+06,0,0,0.0628623,1.1e+06,0,0,2010,False,,,22.64,21.05
cyclone,Central African Republic,CAF,2015,1,7,1109,0,1116,0,0,0,0,0,0,0,2010,False,0.0896057,,12.24,11.38
cyclone,Chile,CHL,2015,6,4,934,0,938,0,0,0,0,0,0,0,2010,False,0.639659,,16.97,15.3
cyclone,China,CHN,2015,119,185,2153500,35800,2189485,1.18898e+10,1.04555e+08,0,0.0796369,8.98369e+09,7.9e+07,0,2010,False,0.00543507,5430.41,60.8,56.7
cyclone,Dominica,DMA,2015,30,20,28000,574,28594,6.38993e+08,0,0,82.7895,4.8281e+08,0,0,2010,False,0.104917,22347.1,46.79,43.84
cyclone,Dominican Republic,DOM,2015,0,0,33,2100,2133,0,0,0,0,0,0,0,2010,False,,,10.36,9.93
cyclone,Egypt,EGY,2015,25,35,100,0,135,0,0,0,0,0,0,0,2010,False,18.5185,,19.56,17.13
cyclone,El Salvador,SLV,2015,12,0,20000,0,20000,0,0,0,0,0,0,0,2010,False,0.06,,23.56,21.3
cyclone,France,FRA,2015,3,0,750,0,750,0,0,0,0,0,0,0,2010,False,0.4,,14.45,13.16
cyclone,Haiti,HTI,2015,5,3,0,1966,1969,0,0,0,0,0,0,0,2010,False,0.253936,,17.36,15.75
cyclone,India,IND,2015,212,100,135000,0,135100,1.41481e+09,1.4029e+08,0,0.0508179,1.069e+09,1.06e+08,0,2010,False,0.156921,10472.3,57.28,52.97
cyclone,Ireland,IRL,2015,1,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,2.75,2.29
cyclone,Israel,ISR,2015,0,200,0,0,200,0,0,0,0,0,0,0,2010,False,,,7.17,6.87
cyclone,Italy,ITA,2015,3,0,0,0,0,1.15011e+09,3.65282e+08,0,0.0470893,8.69e+08,2.76e+08,0,2010,False,,,25.36,24.34
cyclone,Japan,JPN,2015,11,205,60828,0,61033,3.04667e+08,4.98955e+08,0,0.0050767,2.302e+08,3.77e+08,0,2010,False,0.018023,4991.84,43.34,40.98
cyclone,Kiribati,KIR,2015,0,0,1500,0,1500,0,0,0,0,0,0,0,2010,False,,,9.89,9.47
cyclone,Lebanon,LBN,2015,5,750,1000942,0,1001692,0,0,0,0,0,0,0,2010,False,0.000499155,,25.78,23.81
cyclone,Madagascar,MDG,2015,95,37,28450,182400,210887,6.0881e+07,0,0,0.406252,4.6e+07,0,0,2010,False,0.0450478,288.69,51.73,47.94
cyclone,Malawi,MWI,2015,5,0,0,350,350,0,0,0,0,0,0,0,2010,False,1.42857,,15.03,13.51
cyclone,Mexico,MEX,2015,42,458,17592,741,18791,1.09188e+09,4.53956e+08,0,0.0679967,8.25e+08,3.43e+08,0,2010,False,0.223511,58106.4,48.03,44.88
cyclone,Micronesia (country),FSM,2015,5,0,35000,0,35000,1.4558e+07,0,0,3.52564,1.1e+07,0,0,2010,False,0.0142857,415.943,36.95,35.09
cyclone,Myanmar,MMR,2015,3,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,5.5,4.58
cyclone,Northern Mariana Islands,MNP,2015,0,10,350,0,360,0,0,0,0,0,0,0,2010,False,,,7.96,7.63
cyclone,Oman,OMN,2015,0,0,6000,0,6000,2.92491e+08,3.4411e+07,0,0.280775,2.21e+08,2.6e+07,0,2010,False,,48748.5,30.32,29.72
cyclone,Palestine,PSE,2015,4,0,31050,0,31050,0,0,0,0,0,0,0,2010,False,0.0128824,,20.36,18.71
cyclone,Papua New Guinea,PNG,2015,0,0,9199,0,9199,0,0,0,0,0,0,0,2010,False,,,12.34,11.82
cyclone,Paraguay,PRY,2015,2,25,10000,0,10025,0,0,0,0,0,0,0,2010,False,0.0199501,,16.81,15.56
cyclone,Philippines,PHL,2015,148,131,3602774,3300,3606205,2.48996e+09,0,0,0.613931,1.88137e+09,0,0,2010,False,0.00410404,690.467,60.85,56.58
cyclone,Poland,POL,2015,1,17,1200,0,1217,0,0,0,0,0,0,0,2010,False,0.0821693,,12.35,11.49
cyclone,Solomon Islands,SLB,2015,9,0,44096,400,44496,2.647e+06,0,0,0.152916,2e+06,0,0,2010,False,0.0202265,59.4885,37.68,35.47
cyclone,Somalia,SOM,2015,0,0,4000,0,4000,0,0,0,0,0,0,0,2010,False,,,11.21,10.74
cyclone,Syria,SYR,2015,13,3500,0,0,3500,0,0,0,0,0,0,0,2010,False,0.371429,,21.49,19.29
cyclone,Taiwan,TWN,2015,9,762,0,0,762,3.4411e+07,0,0,,2.6e+07,0,0,2010,False,1.1811,45158.8,34.62,32.64
cyclone,Tanzania,TZA,2015,47,112,5000,0,5112,0,0,0,0,0,0,0,2010,False,0.919405,,26.89,23.86
cyclone,Thailand,THA,2015,3,0,1440,0,1440,742000,0,0,0.000139797,561000,0,0,2010,False,0.208333,515.278,28.2,26.8
cyclone,Tuvalu,TUV,2015,0,0,4613,0,4613,0,0,0,0,0,0,0,2010,False,,,11.41,10.92
cyclone,United Kingdom,GBR,2015,3,0,15600,0,15600,1.58818e+09,1.16996e+09,0,0.040739,1.2e+09,8.84e+08,0,2010,False,0.0192308,101807,38.72,37.15
cyclone,United States,USA,2015,218,176,4400,0,4576,2.08052e+10,1.14184e+10,0,0.085925,1.572e+10,8.6275e+09,0,2010,False,4.76399,4.54659e+06,55.38,51.23
cyclone,Vanuatu,VUT,2015,11,0,188000,0,188000,5.94775e+08,0,0,52.5393,4.494e+08,0,0,2010,False,0.00585106,3163.7,45.5,43.07
cyclone,Vietnam,VNM,2015,18,0,0,115,115,289000,0,0,9.11149e-05,218000,0,0,2010,False,15.6522,2513.04,30.07,27.8
cyclone,Yemen,YEM,2015,26,65,125000,0,125065,2.64697e+08,0,0,0.471204,2e+08,0,0,2010,False,0.0207892,2116.48,47.4,44.46
cyclone,Zimbabwe,ZWE,2015,10,0,0,475,475,0,0,0,0,0,0,0,2010,False,2.10526,,17.84,15.91
cyclone,Australia,AUS,2016,5,0,0,0,0,6.53499e+08,4.05169e+08,0,0.0412682,5e+08,3.1e+08,0,2010,False,,,26.43,25.14
cyclone,Bahamas,BHS,2016,0,0,0,0,0,7.84199e+08,0,0,5.05012,6e+08,0,0,2010,False,,,19.5,19.39
cyclone,Bangladesh,BGD,2016,87,0,1083855,119700,1203555,7.84199e+08,0,0,0.226223,6e+08,0,0,2010,False,0.00722859,651.569,56.17,52.32
cyclone,Belgium,BEL,2016,1,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,2.75,2.29
cyclone,Belize,BLZ,2016,0,0,10355,0,10355,0,0,0,0,0,0,0,2010,False,,,12.5,11.97
cyclone,China,CHN,2016,340,1895,577900,24900,604695,9.96476e+09,1.32007e+08,0,0.0665515,7.62416e+09,1.01e+08,0,2010,False,0.0562267,16479,63.03,58.32
cyclone,Costa Rica,CRI,2016,9,0,50000,0,50000,0,0,0,0,0,0,0,2010,False,0.018,,23.76,21.62
cyclone,Cuba,CUB,2016,0,0,190000,0,190000,3.3982e+09,0,0,2.84556,2.6e+09,0,0,2010,False,,17885.2,37.32,36.52
cyclone,Dominican Republic,DOM,2016,6,0,39,9,48,0,0,0,0,0,0,0,2010,False,12.5,,12.98,11.47
cyclone,Egypt,EGY,2016,26,72,32500,0,32572,3.2675e+07,0,0,0.00752011,2.5e+07,0,0,2010,False,0.0798232,1003.16,43.59,40.73
cyclone,Fiji,FJI,2016,47,144,545414,0,545558,7.84199e+08,6.535e+07,0,12.1699,6e+08,5e+07,0,2010,False,0.00861503,1437.43,52.7,49.29
cyclone,Guatemala,GTM,2016,0,0,55,0,55,0,0,0,0,0,0,0,2010,False,,,5.44,5.21
cyclone,Haiti,HTI,2016,546,439,2100000,0,2100439,2.614e+09,0,0,14.2154,2e+09,0,0,2010,False,0.0259946,1244.5,65.32,60.22
cyclone,Honduras,HND,2016,1,0,151,0,151,0,0,0,0,0,0,0,2010,False,0.662252,,9.54,8.8
cyclone,India,IND,2016,128,0,0,0,0,1.307e+09,2.614e+08,0,0.0435768,1e+09,2e+08,0,2010,False,,,39.25,35.94
cyclone,Iran,IRN,2016,4,0,0,2000,2000,0,0,0,0,0,0,0,2010,False,0.2,,16.66,15.16
cyclone,Jamaica,JAM,2016,0,0,125000,0,125000,0,0,0,0,0,0,0,2010,False,,,15.87,15.2
cyclone,Japan,JPN,2016,25,70,9633,0,9703,1.307e+08,0,0,0.00195681,1e+08,0,0,2010,False,0.257652,13470.1,43.12,40.35
cyclone,Mexico,MEX,2016,65,0,21500,0,21500,6.535e+07,0,0,0.00449546,5e+07,0,0,2010,False,0.302326,3039.53,47.23,43.81
cyclone,Mozambique,MOZ,2016,12,200,0,1500,1700,1.96e+06,0,0,0.0124285,1.5e+06,0,0,2010,False,0.705882,1152.94,34.02,31.83
cyclone,Myanmar,MMR,2016,32,36,87920,12000,99956,6.012e+06,0,0,0.00726717,4.6e+06,0,0,2010,False,0.0320141,60.1465,44.28,41.25
cyclone,Netherlands,NLD,2016,0,0,0,0,0,1.10311e+09,6.88788e+08,0,0.105875,8.44e+08,5.27e+08,0,2010,False,,,19.82,19.72
cyclone,Nicaragua,NIC,2016,0,0,10570,0,10570,0,0,0,0,0,0,0,2010,False,,,12.53,12
cyclone,Nigeria,NGA,2016,28,0,1000,0,1000,0,0,0,0,0,0,0,2010,False,2.8,,22.69,20.08
cyclone,Pakistan,PAK,2016,34,191,0,0,191,0,0,0,0,0,0,0,2010,False,17.801,,21.2,18.56
cyclone,Panama,PAN,2016,7,0,12000,0,12000,0,0,0,0,0,0,0,2010,False,0.0583333,,20.94,19.04
cyclone,Philippines,PHL,2016,34,2,2971510,0,2971512,2.23175e+08,0,0,0.0535906,1.70754e+08,0,0,2010,False,0.0011442,75.1049,52.54,49.26
cyclone,Saint Lucia,LCA,2016,0,0,25000,0,25000,0,0,0,0,0,0,0,2010,False,,,13.69,13.11
cyclone,Saint Vincent and the Grenadines,VCT,2016,1,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,2.75,2.29
cyclone,Saudi Arabia,SAU,2016,3,2,120,0,122,6.535e+07,0,0,0.00725395,5e+07,0,0,2010,False,2.45902,535656,29.13,27.85
cyclone,South Korea,KOR,2016,9,0,1500,0,1500,1.64682e+08,0,0,0.00797897,1.26e+08,0,0,2010,False,0.6,109788,37.03,35
cyclone,Taiwan,TWN,2016,10,460,0,0,460,2.3526e+08,0,0,,1.8e+08,0,0,2010,False,2.17391,511435,36.15,34.12
cyclone,Tonga,TON,2016,0,0,392,0,392,0,0,0,0,0,0,0,2010,False,,,8.08,7.74
cyclone,United Kingdom,GBR,2016,0,0,7200,0,7200,2.0912e+08,1.5684e+08,0,0.00591102,1.6e+08,1.2e+08,0,2010,False,,29044.4,30.25,29.64
cyclone,United States,USA,2016,199,98,85018800,570,85019468,3.66613e+10,2.16374e+10,0,0.149163,2.805e+10,1.6555e+10,0,2010,False,0.000234064,431.211,68.84,64.19
cyclone,Vietnam,VNM,2016,71,20,992820,2500,995340,8.95499e+08,0,0,0.266499,6.85157e+08,0,0,2010,False,0.00713324,899.692,55.25,51.54
cyclone,Zimbabwe,ZWE,2016,31,0,2000,0,2000,0,0,0,0,0,0,0,2010,False,1.55,,24.02,21.3
cyclone,Afghanistan,AFG,2017,67,10,9045,0,9055,0,0,0,0,0,0,0,2010,False,0.739923,,29.05,25.75
cyclone,Anguilla,AIA,2017,4,0,15000,0,15000,2.55948e+08,8.574e+06,0,,2e+08,6.7e+06,0,2010,False,0.0266667,17063.2,37.81,36.1
cyclone,Antigua and Barbuda,ATG,2017,1,0,1800,0,1800,3.19934e+08,8.702e+06,2.55948e+08,16.2882,2.5e+08,6.8e+06,2e+08,2010,False,0.0555556,177741,31.53,30.54
cyclone,Australia,AUS,2017,12,0,51000,0,51000,4.08236e+09,2.29073e+09,0,0.239689,3.19e+09,1.79e+09,0,2010,False,0.0235294,80046.4,45.89,43.47
cyclone,Austria,AUT,2017,5,120,210,0,330,1.51009e+08,1.5357e+07,0,0.0284388,1.18e+08,1.2e+07,0,2010,False,1.51515,457603,32.88,31.27
cyclone,Bahamas,BHS,2017,0,0,0,0,0,2.559e+06,509000,0,0.0160683,2e+06,397600,0,2010,False,,,14.05,13.97
cyclone,Bangladesh,BGD,2017,19,12,3300000,0,3300012,0,0,0,0,0,0,0,2010,False,0.000575755,,32.17,29.34
cyclone,Barbados,BRB,2017,1,0,0,0,0,0,0,0,0,0,0,0,2010,False,,,2.75,2.29
cyclone,British Virgin Islands,VGB,2017,9,0,0,0,0,3.83921e+09,0,0,,3e+09,0,0,2010,False,,,30.14,28.51
cyclone,Central African Republic,CAF,2017,0,0,3690,0,3690,0,0,0,0,0,0,0,2010,False,,,11.1,10.64
cyclone,China,CHN,2017,91,406,277400,29400,307206,9.44651e+09,3.19934e+08,0,0.0588759,7.3816e+09,2.5e+08,0,2010,False,0.0296218,30749.8,56.87,53.06
cyclone,Costa Rica,CRI,2017,13,0,11500,0,11500,2.36752e+08,0,0,0.305704,1.85e+08,0,0,2010,False,0.113043,20587.1,41.46,39.09
cyclone,Croatia,HRV,2017,0,0,8000,0,8000,2.06038e+08,7.678e+06,0,0.286567,1.61e+08,6e+06,0,2010,False,,25754.8,30.37,29.76
cyclone,Cuba,CUB,2017,10,0,10000000,0,10000000,6.91058e+08,2.55948e+08,0,0.557559,5.4e+08,2e+08,0,2010,False,0.0001,69.1058,50.67,48.07
cyclone,Czechia,CZE,2017,0,0,600,0,600,3.711e+06,0,0,0.00130888,2.9e+06,0,0,2010,False,,6185,23.05,22.61
cyclone,Dominica,DMA,2017,64,100,71293,0,71393,1.8633e+09,2.4699e+07,0,258.451,1.456e+09,1.93e+07,0,2010,False,0.0896446,26099.2,51.98,48.48
cyclone,Dominican Republic,DOM,2017,5,0,42560,27,42587,8.0623e+07,0,0,0.079676,6.3e+07,0,0,2010,False,0.0117407,1893.14,38.84,36.96
cyclone,El Salvador,SLV,2017,10,4,530,50,584,0,0,0,0,0,0,0,2010,False,1.71233,,18.12,16.18
cyclone,France,FRA,2017,2,11,0,0,11,7.03856e+08,4.36391e+08,0,0.0212448,5.5e+08,3.41e+08,0,2010,False,18.1818,6.39869e+07,27.11,26.14
cyclone,Germany,DEU,2017,5,24,0,0,24,1.15048e+09,7.29451e+08,0,0.0238756,8.99e+08,5.7e+08,0,2010,False,20.8333,4.79368e+07,31.32,29.85
cyclone,Ghana,GHA,2017,20,12,0,0,12,0,0,0,0,0,0,0,2010,False,166.667,,15.54,13.39
cyclone,Guadeloupe,GLP,2017,4,2,80000,0,80002,1.53569e+08,0,0,,1.2e+08,0,0,2010,False,0.00499988,1919.56,39.59,37.79
cyclone,Guatemala,GTM,2017,8,0,2762,413,3175,0,0,0,0,0,0,0,2010,False,0.251969,,19.61,17.7
cyclone,Haiti,HTI,2017,4,17,40075,0,40092,0,207000,0,0,0,162000,0,2010,False,0.00997705,,20.71,19.04
cyclone,Honduras,HND,2017,3,0,120,0,120,0,0,0,0,0,0,0,2010,False,2.5,,11.98,10.79
cyclone,Hong Kong,HKG,2017,1,129,27,0,156,9.66842e+08,0,0,0.221377,7.555e+08,0,0,2010,False,0.641026,6.19771e+06,29.28,28.43
cyclone,Hungary,HUN,2017,0,0,1298,0,1298,0,0,0,0,0,0,0,2010,False,,,9.69,9.28
cyclone,India,IND,2017,940,32,63220,60000,123252,0,0,0,0,0,0,0,2010,False,0.762665,,42.99,37.81
cyclone,Indonesia,IDN,2017,11,35,0,2000,2035,0,0,0,0,0,0,0,2010,False,0.540541,,20.15,18.08
cyclone,Italy,ITA,2017,13,0,1000,0,1000,2.80902e+08,0,0,0.0111381,2.195e+08,0,0,2010,False,1.3,280902,38.32,36.09
cyclone,Jamaica,JAM,2017,0,0,5000,0,5000,0,0,0,0,0,0,0,2010,False,,,11.51,11.03
cyclone,Japan,JPN,2017,12,317,41538,0,41855,1.92217e+09,4.22314e+08,0,0.029812,1.502e+09,3.3e+08,0,2010,False,0.0286704,45924.4,44.91,42.5
cyclone,Macao,MAC,2017,10,200,0,0,200,1.81723e+09,0,0,2.82323,1.42e+09,0,0,2010,False,5,9.08614e+06,36.97,34.98
cyclone,Madagascar,MDG,2017,81,253,434000,0,434253,2.5595e+07,0,0,0.151788,2e+07,0,0,2010,False,0.0186527,58.9403,51.26,47.53
cyclone,Malaysia,MYS,2017,0,0,426,0,426,0,0,0,0,0,0,0,2010,False,,,8.19,7.84
cyclone,Martinique,MTQ,2017,0,2,0,0,2,5.6308e+07,0,0,,4.4e+07,0,0,2010,False,,2.8154e+07,18.47,18.32
cyclone,Mauritania,MRT,2017,18,40,2000,0,2040,0,0,0,0,0,0,0,2010,False,0.882353,,21.98,19.6
cyclone,Mexico,MEX,2017,29,0,1410,1600,3010,2.559e+06,0,0,0.000167965,2e+06,0,0,2010,False,0.963455,850.166,38.36,35.59
cyclone,Mozambique,MOZ,2017,7,102,750000,0,750102,2.1756e+07,0,0,0.12816,1.7e+07,0,0,2010,False,0.000933206,29.0041,42.62,40.39
cyclone,Myanmar,MMR,2017,0,0,107520,0,107520,0,0,0,0,0,0,0,2010,False,,,15.66,15
cyclone,New Zealand,NZL,2017,0,0,171,12,183,2.5595e+07,0,0,0.00968233,2e+07,0,0,2010,False,,139863,23.29,22.9
cyclone,Nicaragua,NIC,2017,15,0,39200,0,39200,0,0,0,0,0,0,0,2010,False,0.0382653,,25.29,22.86
cyclone,Pakistan,PAK,2017,26,113,0,0,113,0,0,0,0,0,0,0,2010,False,23.0088,,19.47,17.03
cyclone,Panama,PAN,2017,7,0,12000,0,12000,0,0,0,0,0,0,0,2010,False,0.0583333,,20.94,19.04
cyclone,Philippines,PHL,2017,200,88,2915715,53645,2969448,1.69918e+08,0,0,0.0404212,1.32776e+08,0,0,2010,False,0.00673526,57.2221,59.21,54.77
cyclone,Poland,POL,2017,6,45,5799,0,5844,3.51928e+08,0,0,0.0520482,2.75e+08,0,0,2010,False,0.102669,60220.4,38.17,36.3
cyclone,Puerto Rico,PRI,2017,66,0,540000,210000,750000,8.70222e+10,3.83921e+10,0,65.7351,6.8e+10,3e+10,0,2010,False,0.0088,116030,58.94,55.27
cyclone,Romania,ROU,2017,9,137,0,0,137,9.342e+06,0,0,0.00347375,7.3e+06,0,0,2010,False,6.56934,68189.8,31.07,29.19
cyclone,Russia,RUS,2017,16,201,0,0,201,2.559e+06,0,0,0.000127049,2e+06,0,0,2010,False,7.9602,12731.3,32.45,30.21
cyclone,Rwanda,RWA,2017,3,28,6525,0,6553,0,0,0,0,0,0,0,2010,False,0.0457806,,17.38,15.96
cyclone,Saint Barthelemy,BLM,2017,4,0,0,0,0,0,1.34219e+09,0,,0,1.0488e+09,0,2010,False,,,6.38,5.32
